"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2494",444264,"03785300","Cambridge Technical Institute","San Juan","PR","00918","NULL","NULL","NULL",1,1,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6357","0.6357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","210","0","0","1","0","0","0","0","0","0","0.7","NULL","NULL","NULL","NULL","3165","1059","NULL","NULL","NULL","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2429","0.7571","0.6","10020.30656","3948.760486","7895.4456479","27.949685535","PrivacySuppressed","PrivacySuppressed","33","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2495",444334,"03757300","Advance Science Institute","Hialeah","FL","33012","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6154","0.6154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","147","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","1102","865","NULL","NULL","NULL","0.9838","NULL","NULL","9500","9500","0.819587629","NULL","0.2041","0.7959","PrivacySuppressed","11869.51928","10428.12157","11566.288275","34.974226804","13400","15900","42","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2496",444361,"03532400","Advanced Training Associates","El Cajon","CA","92020","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","NULL","45","0.4667","0.1556","0.3556","0.0222","0","0","0","0","0","0","NULL","NULL","NULL","NULL","13895","3439","NULL","NULL","NULL","1","NULL","PrivacySuppressed","4900","4900","0.762886598","NULL","0.6222","0.3778","0.6455696203","23626.09052","14861.51842","22741.306158","30.257731959","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2497",444370,"03491400","American Advanced Technicians Institute","Hialeah","FL","33014","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9753","0.9753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","135","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","15144","2225","NULL","NULL","NULL","0.3659","NULL","0.7040816327","3493","PrivacySuppressed","0.582329317","NULL","1","0","0.640776699","16671.63057","13811.30445","15415.749789","35.0562249","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2498",444413,"03713300","Beis Medrash Heichal Dovid","Far Rockaway","NY","11691","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","116","1","0","0","0","0","0","0","0","0","0","NULL","15450","8450","8450","6155","5412","4474","1","NULL","0","NULL","NULL","NULL","NULL","PrivacySuppressed","0.17647058823529","1","0","PrivacySuppressed","45969.66566","45541.1967","PrivacySuppressed","19.194444444","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2499",444440,"03783300","Blue Cliff Career College","Mobile","AL","36606","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8493","0.8493","0","0","0","0","0","0","0","0.039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.961","0","NULL","220","0.6227","0.35","0.0045","0.0136","0.0045","0","0.0045","0","0","0","NULL","NULL","NULL","NULL","10690","3224","NULL","NULL","NULL","0.6645","NULL","0.456043956","5500","7917","0.894904459","NULL","0.0864","0.9136","0.5363636364","24893.70522","15230.07955","17915.071735","27.047770701","15600","14700","32","10","PrivacySuppressed","NULL","NULL"
"2500",444644,"03778300","Health Works Institute","Bozeman","MT","59715","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.84","0.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","32","0.9375","0","0.0313","0","0.0313","0","0","0","0","0","NULL","NULL","NULL","NULL","9190","2461","NULL","NULL","NULL","0.8148","NULL","PrivacySuppressed","9500","PrivacySuppressed","PrivacySuppressed","NULL","0.1563","0.8438","PrivacySuppressed","48077.29838","29918.98871","26174.137761","28.659574468","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2501",444662,"03727500","Moore Career College","Baton Rouge","LA","70816","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","60","0","0","0","0","0","0","0","0","0","0.4333","NULL","NULL","NULL","NULL","6086","1692","NULL","NULL","NULL","0.8621","NULL","0.5857142857","7746.5","8624","PrivacySuppressed","NULL","0.3","0.7","0.4","39577.50882","23608.89807","21190.612261","26.389473684","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2502",444723,"03534300","Jones International University","Centennial","CO","80112","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.516","0.516","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","1027","0","0","0","0","0","0","0","0","0.1646","0.8569","NULL","18328","11920","11920","9829","2192","NULL","NULL","NULL","0.6932","NULL","0.5454545455","4750","25453.5","0.883909518","0","0.4031","0.5969","0.5638888889","27391.80378","17706.12313","26208.913945","34.832693128","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2503",444866,"03746400","Southeastern Institute-Columbia","Columbia","SC","29210","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6418","0.6418","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","182","0.3846","0.5714","0.0165","0.0055","0.0055","0","0.0165","0","0","0.2747","NULL","NULL","NULL","NULL","7234","2535","NULL","NULL","NULL","0.3","NULL","0.3962264151","6236.5","7500","0.941772152","NULL","0.1703","0.8297","0.5459940653","22511.53935","17127.38235","18048.827809","30.225316456","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2504",444927,"03740500","The Art Institute of Tucson","Tucson","AZ","85712","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4874","0.4874","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6857","0","0.3143","NULL","350","0","0","0","0","0","0","0","0","0.0486","0.3857","NULL","29948","17514","17514","16848","4321","3964","0.1","NULL","0.8971","NULL","0.3833333333","5794.5","PrivacySuppressed","0.238845144","NULL","0.5","0.5","0.4415584416","22716.38351","18547.13867","17749.067012","26.296587927","22900","18300","41","15","PrivacySuppressed","NULL","NULL"
"2505",445027,"021136A1","American InterContinental University-Online","Schaumburg","IL","60173","NULL","NULL","NULL",0,5,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.956","0.9093","0","0","0","0","0","0","0.0525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0479","0","0","0","0","0","0","0.0168","0","0.8827","NULL","17342","0.4833","0.3293","0.0692","0.0147","0.0118","0.0041","0.0404","0","0.0473","0.0002","NULL","22163","11000","11000","11297","656","5980","0.0605","NULL","0.6157","NULL","0.5267029973","8553","20000","0.922253052","NULL","0.3144","0.6856","0.558470712","30421.09882","22523.77789","29341.072482","32.932129082","36400","36300","7275","7870","4033","NULL","NULL"
"2506",445081,"03087502","ITT Technical Institute-Eden Prairie","Eden Prairie","MN","55344","NULL","NULL","NULL",0,4,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3736","0.4744","0","0","0","0","0","0.0574","0.541","0","0","0","0.4016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","673","0","0.0461","0","0.0104","0","0","0","0","0.0104","0.1709","NULL","24685","17148","17148","16180","2946","5477","0.1579","NULL","0.8187","NULL","0.5067611075","9500","27160","0.918009479","NULL","0.8811","0.1189","0.5336454067","30275.10007","21979.93111","21783.44138","27.862796209","29100","20100","408","376","199","NULL","NULL"
"2507",445133,"02113610","American InterContinental University-Houston","Houston","TX","77042","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9093","0","0","0","0","0","0","0.0842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1474","0","0.7684","NULL","429","0.0559","0.4336","0.2075","0.0326","0","0","0.0117","0.0023","0.2564","0.2867","NULL","25710","14760","14760","12341","2319","5024","0.1579","NULL","0.813","NULL","0.5267029973","8553","20000","0.922253052","0.05454545454545","0.4336","0.5664","0.558470712","30421.09882","22523.77789","29341.072482","32.932129082","36400","36300","7275","7870","4033","NULL","NULL"
"2508",445188,"04127100","University of California-Merced","Merced","CA","95343-5603","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9068","0.9068","0","0","0","0","0","0","0","0","0","0.1367","0","0.0252","0","0","0","0","0","0.3058","0.0252","0","0.018","0","0","0","0.018","0","0.2554","0","0","0.0612","0","0","0","0","0","0","0.0935","NULL","3190","0","0","0","0","0","0","0","0.0107","0.0401","0.0085","NULL","23518","9161","31878","4126","7749","7671","0.8447","NULL","0.4597","NULL","NULL","5500","5500","0.825268817","NULL","0.5129","0.4871","0.4094521121","56594.43381","41804.7143","10951.314111","20.562836022","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2509",445197,"02298501","Everest College-Fort Worth","Fort Worth","TX","76137","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9012","0.8243","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9096","0.0542","NULL","939","0.2247","0.1693","0.2322","0.0181","0.0053","0.0011","0.0011","0","0.3482","0.0298","NULL","NULL","NULL","NULL","11927","5110","3106","0.3529","NULL","0.7292","NULL","0.3493670886","9476","9500","0.90696826","NULL","0.0895","0.9105","0.6447700859","20976.51176","14165.55577","17248.019418","27.13425757","22600","15500","556","253","60","NULL","NULL"
"2510",445203,"03026501","Remington College-North Houston Campus","Houston","TX","77067","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7072","0.6846","0","0","0","0","0","0","0","0.0385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0659","0","0","0","0","0","0","0","0.8516","0.044","NULL","796","0.147","0.4133","0.4033","0.0075","0.0038","0.0038","0.0188","0","0.0025","0","NULL","22787","13950","13950","10477","2508","3547","0.8333","NULL","0.5108","NULL","0.2278751603","8724","9039","0.699267016","NULL","0.196","0.804","0.6142812597","21432.79171","14325.4029","16324.413915","26.303036649","23300","15300","614","206","39","NULL","NULL"
"2511",445221,"01049002","Regency Beauty Institute-Maplewood","Maplewood","MN","55109","NULL","NULL","NULL",0,51,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8611","0.8731","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","119","0.7311","0.0672","0.0504","0.0084","0.042","0.0672","0","0","0.0336","0.1933","NULL","NULL","NULL","NULL","10196","6666","NULL","NULL","NULL","0.7051","NULL","0.6774193548","7500","10900","0.911814137","NULL","0.0336","0.9664","0.5290268856","33400.94746","19299.3123","18082.488224","24.844176389","19400","15500","207","171","140","NULL","NULL"
"2512",445249,"02605504","Remington College-Nashville Campus","Nashville","TN","37214","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5397","0.5341","0","0","0","0","0","0","0.0291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0545","0","0","0","0","0","0","0","0.9164","0","NULL","449","0.5056","0.392","0.0512","0.0111","0.0089","0","0.0267","0.0022","0.0022","0","NULL","25055","13950","13950","10009","2975","3335","0.5385","NULL","0.5702","NULL","0.2155132373","8743","9356","0.921800559","NULL","0.0713","0.9287","0.6039498832","18309.14336","12974.65601","14853.121288","27.69213077","19500","15900","1501","426","69","NULL","NULL"
"2513",445258,"02306804","Platt College-North OKC","Oklahoma City","OK","73134","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9231","0.8571","0","0","0","0","0","0","0","0.3508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6492","0","NULL","456","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","13190","2764","3687","0.5769","NULL","0.7616","NULL","0.4048216976","9500","9500","0.792779126","NULL","0.3246","0.6754","0.5270955166","21198.10208","14811.10689","18092.725601","29.444781553","20800","18200","1054","309","74","NULL","NULL"
"2514",445355,"00974808","Western Career College-Emeryville","Emeryville","CA","94608","NULL","NULL","NULL",0,8,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0471","0","0","0","0.0647","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0294","0","0.0647","0","0","0","0","0","0","0","0.7941","0","NULL","353","0.0482","0.5354","0.2096","0.0935","0.0085","0","0.0113","0","0.0935","0","NULL","NULL","NULL","NULL","13037","3919","3782","0.3077","NULL","0.7428","NULL","0.4859527121","10225","11196","0.939445548","NULL","0.1416","0.8584","0.5259637602","30654.08117","17416.59197","20772.63898","26.499101145","27100","19900","1427","649","284","NULL","NULL"
"2515",445364,"01287201","North-West College-Riverside","Riverside","CA","92503","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7959","0.7838","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","159","0","0","0","0","0","0","0","0","0.1321","0","NULL","NULL","NULL","NULL","5506","2418","NULL","NULL","NULL","0.5265","NULL","0.4285714286","7460","7460","0.914218566","NULL","0.0881","0.9119","0.6162079511","26082.46189","17317.14044","19611.580571","26.941245593","22800","18200","196","50","PrivacySuppressed","NULL","NULL"
"2516",445373,"00809002","Everest Institute-Chelsea","Chelsea","MA","02150","NULL","NULL","NULL",0,2,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5922","0.7995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","494","0","0","0","0","0","0","0","0","0.0304","0","NULL","NULL","NULL","NULL","10588","5512","NULL","NULL","NULL","0.721","NULL","0.3784596871","9398","9500","0.90044337","NULL","0.1113","0.8887","0.665184244","17385.43525","11378.41884","12953.052854","25.620717453","23800","16100","839","298","59","NULL","NULL"
"2517",445382,"010356A1","Everest Institute-Eagan","Eagan","MN","55121-1696","NULL","NULL","NULL",0,3,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3983","0.4695","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","939","0.1661","0.3589","0.0373","0.0543","0.0202","0","0","0","0.3632","0","NULL","NULL","NULL","NULL","11843","5831","NULL","NULL","NULL","0.6819","NULL","0.3327738145","9500","9500","0.868881977","NULL","0.0948","0.9052","0.5733546618","15280.31341","9475.043632","12694.755589","28.096906204","20500","18000","901","346","79","NULL","NULL"
"2518",445407,"01072769","DeVry University-Minnesota","St Louis Park","MN","55426-1105","NULL","NULL","NULL",0,22,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7059","0.7027","0","0","0","0","0","0","0.1622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.027","0.8108","NULL","406","0.6995","0.0961","0.0394","0.0419","0.0025","0.0025","0.0025","0","0.1158","0.6034","NULL","29018","14592","14592","8047","2419","NULL","NULL","NULL","0.8428","NULL","0.5846333853","9500","PrivacySuppressed","0.953119475","NULL","0.5813","0.4187","0.5161516964","37243.54372","27455.68298","32645.752955","29.57005557","40300","30000","13516","14246","8250","NULL","NULL"
"2519",445434,"00153409","Everest University-Orange Park","Orange Park","FL","32073","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6543","0.6183","0","0","0","0","0","0","0","0","0","0","0.0613","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1727","0","0","0","0.0808","0","0","0","0.6267","0.0585","NULL","1359","0","0","0","0","0","0","0","0","0.0331","0.248","NULL","23780","13428","13428","9436","3445","2864","0.44","NULL","0.9299","NULL","0.2931651611","7500","9500","0.91858339","NULL","0.3208","0.6792","0.6092090507","17376.96479","11818.70195","15880.237735","29.980126077","24800","22300","1646","783","154","NULL","NULL"
"2520",445461,"02606202","Everest Institute-Bissonnet","Houston","TX","77036-8001","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6625","0.7045","0","0","0","0","0","0","0.0795","0","0","0","0.1591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.189","0","0","0","0","0.5724","0","NULL","1331","0.0631","0.5665","0.3321","0.0173","0.0038","0.0023","0.0008","0","0.0143","0","NULL","NULL","NULL","NULL","12418","5605","NULL","NULL","NULL","0.7061","NULL","0.4075257366","9500","9500","0.901209217","NULL","0.4906","0.5094","0.5819533626","20599.44054","13172.1836","16177.200247","27.879078257","29500","17000","1089","502","215","NULL","NULL"
