"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2029",448497,732922,"ITT Technical Institute-Maumee","Maumee","OH","43537","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7615","0.83878444501673","0","0","0","0","0","0","0.3506","0","0","0","0.2471","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2356","0","0","0","0","0","0","0.1092","0","0.0575","0","219","0.6849","0.2192","0.0639","0.0091","0","0","0.0183","0","0.0046","0.2146","NULL","27523","18048","18048","25893","4518","4267","0.0208","NULL","0.8793","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.8447","0.1553","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2030",448503,10732910,"ITT Technical Institute-Oklahoma City","Oklahoma City","OK","73118","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6635","0.83878444501673","0","0","0","0","0","0","0.2333","0","0","0","0.3","0","0","0.0556","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1444","0","0","0","0","0","0","0","0.2333","0.0333","0","408","0.5221","0.2402","0.0858","0.0368","0.0392","0","0.0245","0","0.0515","0.3799","NULL","28238","18048","18048","18868","5369","4876","0.1489","NULL","0.8301","0.224","0.2185649203","13000","25222","0.822872697","0.0909","0.5319","0.4681","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2031",448512,10732909,"ITT Technical Institute-Tulsa","Tulsa","OK","74134","NULL","NULL","NULL",0,141,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7523","0.83878444501673","0","0","0","0","0","0","0.2473","0","0","0","0.2308","0","0","0.033","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1813","0","0","0","0","0","0","0.0385","0.2637","0.0055","0","519","0.6416","0.1252","0.0501","0.0212","0.1098","0","0.0347","0","0.0173","0.3025","NULL","27803","18048","18048","20462","5118","5189","0.1791","NULL","0.8467","0.224","0.2185649203","13000","25222","0.822872697","0.0833","0.5222","0.4778","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2032",448673,869402,"Rasmussen College-Illinois","Rockford","IL","61108-2513","NULL","NULL","NULL",0,23,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7676","0.76793431287813","0","0","0","0","0","0","0.02","0","0.086","0","0","0","0","0.0323","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0922","0","0","0","0","0","0","0","0.5146","0.255","0","1791","0.5433","0.2205","0.0899","0.014","0.0067","0.0045","0.0497","0","0.0715","0.4361","NULL","23827","10764","10764","15593","4406","4739","0.2353","NULL","0.8645","0.176","0.2736764607","9724.5","21803","0.894968196","NULL","0.1999","0.8001","0.4969242126","32475.94231","22664.96993","28063.584364","30.545459247","NULL","NULL","NULL","NULL","NULL","0.4175659472","0.5985781991"
"2033",448840,153701,"University of South Florida-St Petersburg","St. Petersburg","FL","33701-9807","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4401","0.44990654205607","0","0.0295","0","0","0.0489","0","0","0","0.1182","0","0","0","0","0","0.0523","0.0614","0","0.0148","0","0","0","0","0","0","0","0","0.0875","0","0","0.1909","0","0","0","0","0.0205","0.0023","0.3409","0","3955","0.6903","0.0721","0.1464","0.0407","0.0018","0.0035","0.0286","0.0025","0.0142","0.3295","NULL","18549","5820","16736","5328","5212","8331","0.5143","NULL","0.4556","0.074","0.5679632309","15200","18826","0.743923939","0.2203","0.3894","0.6106","0.3714737856","47959.32412","32226.76218","23771.81695","23.116043319","NULL","NULL","NULL","NULL","NULL","0.6350808528","0.7905759162"
"2034",448886,108103,"Arizona State University-Downtown Phoenix","Phoenix","AZ","85004","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.757","0.76259420864736","0","0","0.0032","0.0028","0.1577","0","0","0","0.0051","0","0","0","0.1013","0","0.0014","0","0","0","0","0","0.0319","0.1263","0","0","0","0.0083","0","0.179","0.1327","0.0023","0","0","0","0","0","0.1586","0.0893","0","8555","0.5476","0.06","0.2701","0.0456","0.0243","0.0027","0.0328","0.0116","0.0053","0.1146","NULL","22909","9861","23654","11815","9165","8746","0.8561","NULL","0.5784","0.085","0.5848003967","14983","19529","0.841944567","0.2871","0.3333","0.6667","0.3752689768","58548.52975","38414.06826","32653.929117","24.412946126","NULL","NULL","NULL","NULL","NULL","0.6497262909","0.7623067102"
"2035",449250,3128102,"The College of Health Care Professions-San Antonio","San Antonio","TX","78229","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","272","0.2831","0.1397","0.5478","0.011","0","0","0.0184","0","0","0","NULL","NULL","NULL","NULL","7314","1928","NULL","NULL","NULL","0.686","0.258","0.3131009615","7917","9500","0.863861386","NULL","0.2537","0.7463","0.5721153846","23009.68545","16581.81644","18288.210005","28.235855728","NULL","NULL","NULL","NULL","NULL","0.2915230875","0.3552631579"
"2036",449384,4076400,"Gnomon School of Visual Effects","Hollywood","CA","90038","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.83333333333333","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","0.4889","0","0.0667","0.1556","0","0.0074","0.0222","0.2296","0.0296","0","NULL","34428","26025","26025","25108","6331","NULL","NULL","NULL","0.56","0","PrivacySuppressed","26996","28333","PrivacySuppressed","NULL","0.7333","0.2667","PrivacySuppressed","43071.1681","18001.61124","13114.166228","25.921052632","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed"
"2037",449506,3696400,"SABER College","Miami","FL","33134","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6512","0.65116279069767","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","544","0","0.1121","0.8879","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","10116","5474","4838","0.6471","NULL","0.7687","0.088","0.4347826087","18885","20000","0.934826884","NULL","0.1801","0.8199","0.6265060241","24910.75928","19046.58282","25653.176022","33.651731161","NULL","NULL","NULL","NULL","NULL","0.6074766355","NULL"
"2038",449612,4112300,"Louisiana Culinary Institute","Baton Rouge","LA","70816","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7451","0.74509803921568","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","0.7128","0.2462","0.0205","0.0154","0.0051","0","0","0","0","0","NULL","25225","14575","14575","12518","6945","4657","NULL","NULL","0.4951","0.042","0.4509803922","13656.5","16000","0.907894737","NULL","0.4718","0.5282","0.4039408867","41099.4426","22407.34161","21945.117627","25.214912281","NULL","NULL","NULL","NULL","NULL","0.5614035088","NULL"
"2039",449658,4081300,"Bais Medrash Toras Chesed","Lakewood","NJ","08701","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4605","0.46052631578947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","0.9912","0","0","0","0","0","0","0.0088","0","0.0088","NULL","14700","8800","8800","4360","2463","3508","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1","0","PrivacySuppressed","33346.48895","22132.85417","PrivacySuppressed","20.1875","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2040",449667,3773300,"Center for Natural Wellness School of Massage Therapy","Albany","NY","12205","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","66","0.8788","0.0909","0.0152","0","0","0","0","0","0.0152","0","NULL","NULL","NULL","NULL","14695","8856","NULL","NULL","NULL","0.5513","0.089","0.6138613861","9500","9500","PrivacySuppressed","NULL","0.1364","0.8636","0.3910614525","41208.26913","25465.69006","29964.716297","32.170854271","NULL","NULL","NULL","NULL","NULL","0.7410714286","PrivacySuppressed"
"2041",449728,4060300,"American Institute of Medical Technology","Tulsa","OK","74146","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3034","0.30337078651685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","65","0.6462","0.0462","0.0462","0.0308","0.1077","0.0154","0.1077","0","0","0","NULL","NULL","NULL","NULL","27086","14324","NULL","NULL","NULL","0.9615","0.085","0.5454545455","15929","20000","PrivacySuppressed","NULL","0.0462","0.9538","PrivacySuppressed","32428.54472","17829.38843","16937.441557","26.863013699","NULL","NULL","NULL","NULL","NULL","0.6486486486","NULL"
"2042",449764,3982300,"Visible Music College","Memphis","TN","38103","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5536","0.55357142857142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","118","0.7797","0.1525","0.0254","0.0085","0","0","0","0.0254","0.0085","0.0678","NULL","32800","22000","22000","27350","20703","3083","0.7273","NULL","0.8889","0.037","0.7037037037","19500","25750","PrivacySuppressed","0","0.6949","0.3051","PrivacySuppressed","73173.71297","60768.67955","8522.03355","21.904761905","NULL","NULL","NULL","NULL","NULL","0.6923076923","PrivacySuppressed"
"2043",449861,4117400,"Milwaukee Career College","Milwaukee","WI","53222","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7207","0.72072072072072","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","88","0.4091","0.3864","0.1136","0.0227","0.0114","0","0.0568","0","0","0","NULL","NULL","NULL","NULL","13991","6337","3492","0.4286","NULL","0.8339","0.276","0.1534828808","7520","7520","0.882568807","NULL","0.0455","0.9545","0.5352112676","22192.7218","11925.715","13218.859945","25.979816514","NULL","NULL","NULL","NULL","NULL","0.205","PrivacySuppressed"
"2044",449898,1303908,"South University-Tampa","Tampa","FL","33614-7095","NULL","NULL","NULL",0,16,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6327","0.48288288288288","0","0","0","0","0","0","0.0066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0132","0","0","0","0","0","0","0","0.9735","0.0066","0","654","0.396","0.2416","0.2737","0.055","0.0031","0.0076","0","0","0.0229","0.5474","NULL","28639","16360","16360","18780","6502","6198","0.1497","NULL","0.7967","0.231","0.1898955429","6334","25833","0.770437686","0.0417","0.2355","0.7645","0.4865736744","26878.83702","18505.51066","23110.582324","30.042808918","NULL","NULL","NULL","NULL","NULL","0.2925418186","0.5162939297"
"2045",450146,3187301,"StenoTech Career Institute-Piscataway","Piscataway","NJ","08854-3756","NULL","NULL","NULL",0,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0.85","0.0375","0.1","0","0","0","0.0125","0","0","0.0375","NULL","NULL","NULL","NULL","1621","2283","NULL","NULL","NULL","0.5702","0.122","0.4444444444","18734","19891","PrivacySuppressed","NULL","0.1","0.9","PrivacySuppressed","73540.05256","40180.38657","45396.923451","31.333333333","NULL","NULL","NULL","NULL","NULL","0.6290322581","0.7169811321"
"2046",450207,732952,"ITT Technical Institute-St Petersburg","Tampa","FL","33634","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6494","0.83878444501673","0","0","0","0","0","0","0.7077","0","0","0","0.2615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0308","0","0","0","0","0","0","0","0","0","0","230","0.613","0.2043","0.1217","0.0348","0","0","0.0174","0","0.0087","0.2913","NULL","28675","18048","18048","20456","5437","5306","0.2258","NULL","0.7561","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.613","0.387","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2047",450216,10732923,"ITT Technical Institute-Baton Rouge","Baton Rouge","LA","70817","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9588","0.83878444501673","0","0","0","0","0","0","0.2476","0","0","0","0.3689","0","0","0.0388","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1505","0","0","0","0","0","0","0.1456","0","0.0485","0","656","0.375","0.561","0.0259","0.0152","0.003","0","0.0046","0","0.0152","0.1601","NULL","25584","18048","18048","20280","3208","4522","0.0806","NULL","0.8128","0.224","0.2185649203","13000","25222","0.822872697","0","0.6982","0.3018","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2048",450225,732961,"ITT Technical Institute-Columbia","Columbia","SC","29210","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9478","0.83878444501673","0","0","0","0","0","0","0.3193","0","0","0","0.3012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2651","0","0","0","0","0","0","0.1145","0","0","0","357","0.2857","0.6275","0.0196","0.0112","0","0","0.0364","0","0.0196","0.2213","NULL","27753","18048","18048","24356","3680","5463","0.0667","NULL","0.6998","0.224","0.2185649203","13000","25222","0.822872697","0","0.7395","0.2605","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2049",450234,10732925,"ITT Technical Institute-Wichita","Wichita","KS","67226","NULL","NULL","NULL",0,141,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8131","0.83878444501673","0","0","0","0","0","0","0.2209","0","0","0","0.314","0","0","0.1047","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1279","0","0","0","0","0","0","0.0698","0.1628","0","0","303","0.5512","0.1221","0.1188","0.0132","0.0033","0","0.0231","0","0.1683","0.3201","NULL","28306","18048","18048","21448","4918","5123","0.2286","NULL","0.8177","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.5941","0.4059","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2050",450243,732939,"ITT Technical Institute-Atlanta","Atlanta","GA","30349","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8254","0.83878444501673","0","0","0","0","0","0","0.4726","0","0","0","0.2877","0","0","0.0068","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1781","0","0","0","0","0","0","0.0411","0","0.0137","0","483","0.0704","0.8675","0.0207","0.0041","0.0021","0","0.0104","0","0.0248","0.2857","NULL","28314","18048","18048","20779","3534","5107","0.0465","NULL","0.7856","0.224","0.2185649203","13000","25222","0.822872697","0","0.793","0.207","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2051",450252,10732902,"ITT Technical Institute-Mobile","Mobile","AL","36606","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8134","0.83878444501673","0","0","0","0","0","0","0.3704","0","0","0","0.4074","0","0","0.0432","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1543","0","0","0","0","0","0","0","0","0.0247","0","690","0.3391","0.6043","0.0116","0.0116","0.0188","0","0.0043","0","0.0101","0.258","NULL","27412","18048","18048","16980","2703","4706","0.1852","NULL","0.8448","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.6333","0.3667","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2052",450261,732945,"ITT Technical Institute-Chattanooga","Chattanooga","TN","37411","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9432","0.83878444501673","0","0","0","0","0","0","0.4267","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1733","0","0","0","0","0","0","0","0","0","0","206","0.7136","0.199","0.0291","0.0194","0.0049","0","0.0194","0","0.0146","0.233","NULL","27630","18048","18048","22359","4562","5311","0.0667","NULL","0.8376","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.7864","0.2136","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2053",450270,732933,"ITT Technical Institute-South Bend","South Bend","IN","46635","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7039","0.83878444501673","0","0","0","0","0","0","0.1912","0","0","0","0.1397","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1471","0","0","0","0","0","0","0.0735","0.4338","0.0147","0","330","0.6455","0.2364","0.0424","0.003","0.0061","0","0.0545","0","0.0121","0.303","NULL","27932","18048","18048","21781","5789","4708","0.2571","NULL","0.846","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.503","0.497","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
