"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1759",239309,2077100,"Milwaukee Institute of Art & Design","Milwaukee","WI","53202-6003","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6994","0.6994","0","0","0.0724","0","0","0.0263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9013","0","0","0","667","0.7511","0.045","0.093","0.0315","0.0045","0.003","0.027","0.0105","0.0345","0.015","NULL","40476","29942","29942","17088","8081","5768","0.3134","NULL","0.8319","0.15","0.6642857143","24250","27375","PrivacySuppressed","0.41843971631205","0.3553","0.6447","0.2528409091","70844.55059","59514.77598","9089.3535872","20.569553806","25200","18600","57","58","146","0.7674418605","NULL"
"1760",239318,386800,"Milwaukee School of Engineering","Milwaukee","WI","53202-3109","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5695","0.5695","0","0","0","0","0","0","0","0","0","0.7277","0.0362","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.066","0.1702","0","2372","0.7757","0.0236","0.0396","0.0304","0.0046","0.0059","0.0118","0.0599","0.0485","0.0755","NULL","44227","32370","32370","14917","11429","8175","0.569","NULL","0.7511","0.049","0.8226950355","24500","27000","0.955854127","0.35859519408502","0.7837","0.2163","0.2745901639","75720.02274","69002.76862","25868.48261","21.60940499","56600","22700","184","185","459","0.8436213992","NULL"
"1761",239390,386900,"Mount Mary University","Milwaukee","WI","53222-4597","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4881","0.4881","0","0","0","0","0.0293","0","0","0","0.033","0","0","0.0183","0","0","0.0147","0.0147","0","0.0183","0.0037","0","0.011","0","0.0073","0.0073","0.011","0.0037","0.0256","0.0183","0.0513","0.0073","0","0","0","0","0.1209","0.5165","0.0879","0","916","0.5218","0.2434","0.1332","0.0557","0.0044","0","0.0295","0.0076","0.0044","0.2074","NULL","31314","24080","24080","14650","6940","5625","0.8902","NULL","0.7047","0.084","0.5790378007","18750","27997.5","0.961685824","0.1679389312977","0.0087","0.9913","0.416856492","50672.55033","34324.61092","28349.776889","24.716475096","33100","21100","189","118","149","0.6725978648","NULL"
"1762",239503,3872500,"Northland International University","Dunbar","WI","54119-9285","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9767","0.9767","0","0","0","0","0.0215","0","0","0","0.1613","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7204","0","0","0","0","0","0","0","0","0","0","0.0538","0","0","0","332","0.7319","0.009","0.012","0.006","0.003","0.012","0","0","0.2259","0.0964","NULL","23930","13080","13080","7331","5138","2793","0.2727","NULL","0.4386","0.01","0.8620689655","10000","11000","0.75","0.41666666666666","0.4458","0.5542","PrivacySuppressed","53052.50358","45705.58196","7684.0508357","20.268867925","21300","14000","43","76","29","0.8113207547","NULL"
"1763",239512,387500,"Northland College","Ashland","WI","54806-3999","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6628","0.6628","0","0.2268","0","0.0206","0","0","0","0","0.0825","0","0","0","0","0","0.0309","0","0","0.1959","0","0","0","0.0928","0","0","0.1546","0","0.0206","0","0.0515","0.0206","0","0","0","0","0.0412","0","0.0619","0","575","0.7843","0.0087","0.047","0.007","0.0157","0.0017","0.0174","0.0191","0.0991","0.0157","NULL","36841","28568","28568","11124","9354","5556","0.7903","NULL","0.7566","0.071","0.747440273","15250","25836","0.933842239","0.48066298342541","0.4574","0.5426","0.2849462366","66268.60849","51733.61024","12089.595893","20.872773537","22600","15600","73","91","121","0.7633333333","NULL"
"1764",239628,388400,"Ripon College","Ripon","WI","54971-0248","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7753","0.7753","0","0.0097","0","0","0.0388","0","0.0194","0","0.0388","0","0","0.0146","0","0","0.0922","0","0","0.0728","0","0","0.0097","0.1165","0.0291","0","0.0922","0","0.068","0","0","0.1602","0","0","0","0","0.0728","0","0.0631","0","904","0.8485","0.0221","0.0498","0.0122","0.0055","0","0.0144","0.0288","0.0188","0.0011","NULL","39409","30110","30110","12903","10471","5667","0.6863","NULL","0.7786","0.066","0.8258258258","25000","27000","0.972292191","0.57954545454545","0.4735","0.5265","0.3160762943","71223.56731","65665.10898","13685.630599","19.77581864","31000","17100","43","91","188","0.8710691824","NULL"
"1765",239716,389200,"Saint Norbert College","De Pere","WI","54115-2099","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8012","0.8012","0","0.0022","0","0.009","0.1146","0","0.018","0","0.1326","0","0","0.0539","0","0.009","0.0337","0","0","0.0854","0.0067","0","0.0135","0","0.0225","0","0.0247","0","0.036","0","0.027","0.0966","0","0","0","0","0.0449","0","0.2517","0","2208","0.8986","0.0082","0.0208","0.0086","0.0054","0.0005","0.0195","0.0385","0","0.0204","NULL","38772","30675","30675","15650","7889","6609","0.7877","NULL","0.6909","0.041","0.8294573643","21655","25000","0.966666667","0.64609800362976","0.4139","0.5861","0.2620481928","95780.5443","84586.81687","15390.394215","19.78952381","35000","19600","76","131","426","0.8675889328","NULL"
"1766",239743,385000,"Silver Lake College of the Holy Family","Manitowoc","WI","54220-9319","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5304","0.5304","0","0","0","0","0","0","0.039","0","0.1558","0","0","0","0","0","0.026","0","0","0.039","0.026","0","0","0","0","0.039","0","0","0.1299","0","0.013","0","0","0","0","0","0","0.0779","0.4156","0","321","0.7664","0.0997","0.028","0.0125","0.0156","0.0031","0.0374","0.028","0.0093","0.4112","NULL","32045","22470","22470","11461","11658","4563","0.3333","NULL","0.4549","0.057","0.612745098","14125","27000","0.939914163","0.32258064516129","0.2679","0.7321","0.4786729858","49006.25839","42173.84342","37883.960606","26.60944206","33200","19000","59","68","49","0.7412935323","NULL"
"1767",240055,389700,"University of Wisconsin Colleges","Madison","WI","53708-8680","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9897","0.9897","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12042","0.8598","0.0197","0.0487","0.0397","0.0058","0.0015","0.0207","0.0024","0.0017","0.3179","NULL","12658","5157","12141","3770","4254","5481","0.5492","NULL","0.3846","0.091","0.5992026266","5500","9726","0.763421497","NULL","0.4708","0.5292","0.4312342569","51454.37963","41774.93103","24209.015129","22.460664041","26300","16500","1106","1271","1433","0.6844432882","NULL"
"1768",240107,391100,"Viterbo University","La Crosse","WI","54601-8804","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6918","0.6918","0","0","0","0","0","0","0.0109","0","0.0652","0","0","0.013","0","0","0.013","0.05","0","0.05","0.0022","0","0.0543","0.0109","0","0","0","0","0.0283","0.0217","0.0348","0.0109","0","0","0","0","0.0696","0.4304","0.1348","0","2074","0.9108","0.0236","0.0178","0.0227","0.0096","0","0","0.0087","0.0068","0.2449","NULL","31832","22670","22670","11285","6357","6080","0.3513","NULL","0.7233","0.063","0.7","18250","26402.5","0.948805461","0.33003300330033","0.2657","0.7343","0.3606853021","71311.65919","63415.02638","48129.526851","25.021331058","35000","21700","183","235","293","0.8057285181","NULL"
"1769",240189,392600,"University of Wisconsin-Whitewater","Whitewater","WI","53190-1790","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8155","0.8155","0","0","0","0.0021","0.0895","0","0.0062","0","0.1342","0","0.0231","0.0118","0","0","0.018","0.0283","0","0.0416","0.0165","0","0.0087","0","0","0","0.0144","0","0.038","0","0.0586","0.0925","0","0","0","0","0.0524","0.0195","0.3285","0","10441","0.8637","0.0483","0.0397","0.016","0.0015","0.0008","0.0208","0.0071","0.0022","0.0624","NULL","15699","7528","15101","6211","5445","6836","0.8567","NULL","0.6487","0.069","0.7333790267","15545","23299","0.955106168","0.29943820224719","0.4991","0.5009","0.3292261133","76672.31171","70552.22647","24060.755993","21.080889788","33200","17300","497","674","1485","0.7876386688","NULL"
"1770",240268,391700,"University of Wisconsin-Eau Claire","Eau Claire","WI","54702-4004","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7673","0.7673","0","0","0","0.0062","0.0635","0","0.0147","0","0.0772","0","0","0.0199","0","0","0.0455","0.0152","0","0.0568","0.0194","0","0","0.055","0.0043","0","0.0341","0","0.0658","0.0289","0.0284","0.0493","0","0","0","0","0.0521","0.135","0.2065","0","10367","0.8986","0.0074","0.0175","0.032","0.0037","0.0002","0.0153","0.0207","0.0045","0.0673","NULL","17332","8685","16258","6442","6413","6727","0.8307","NULL","0.5931","0.032","0.8101788171","15674","21500","0.929845143","0.26336633663366","0.4149","0.5851","0.2556031226","79917.59302","74733.41274","25762.010887","20.772172689","35000","23100","455","719","1522","0.8725490196","NULL"
"1771",240277,389900,"University of Wisconsin-Green Bay","Green Bay","WI","54311-7001","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8562","0.8562","0","0.0285","0","0.0017","0.0586","0","0.0218","0","0.0511","0","0","0.0201","0","0","0.031","0.1365","0","0.0201","0.0075","0","0.1357","0","0.0034","0","0.0117","0","0.0704","0","0.0385","0.041","0","0","0","0","0.057","0.0712","0.1583","0","6096","0.8766","0.0097","0.032","0.0307","0.0136","0.0005","0.0184","0.0141","0.0044","0.2423","NULL","15659","7648","15221","4790","5747","6254","0.7428","NULL","0.6006","0.035","0.7682012848","12500","21300","0.912231559","0.22178606476938","0.3497","0.6503","0.4004051317","62303.68653","53938.62438","34022.137681","23.955493308","31200","18500","372","481","830","0.8472385429","NULL"
"1772",240329,391900,"University of Wisconsin-La Crosse","La Crosse","WI","54601-9959","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7647","0.7647","0","0","0","0.0038","0.0444","0","0.0125","0","0.0801","0","0","0.0382","0","0","0.0344","0.0019","0","0.1295","0.0175","0","0","0.0889","0.0031","0","0.0275","0","0.0814","0","0.0088","0.0901","0","0","0","0","0.0294","0.1145","0.1827","0","9155","0.8907","0.0073","0.0258","0.027","0.0026","0.0008","0.0201","0.0228","0.0029","0.0296","NULL","17359","8761","16334","6538","5980","6537","0.8242","NULL","0.582","0.018","0.8392531876","16000","22107.5","0.950620476","0.36150770988006","0.4225","0.5775","0.2422750889","86154.93096","81450.90204","19284.433524","20.417528438","35400","19200","284","588","1303","0.8849872774","NULL"
"1773",240338,2136600,"Wisconsin Lutheran College","Milwaukee","WI","53226-4699","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6768","0.6768","0","0.0104","0","0.0052","0.1244","0","0.0155","0","0.0933","0","0","0.0104","0","0","0.0207","0","0","0.0674","0.0052","0","0","0.0259","0.0104","0","0.0207","0","0.114","0","0.0207","0.0155","0","0","0","0","0.0829","0.0518","0.285","0","1009","0.8385","0.0575","0.0396","0.0129","0.0069","0","0.0119","0.0238","0.0089","0.0426","NULL","32983","23620","23620","10927","9438","5429","0.8837","NULL","0.7088","0.044","0.8015564202","14250","23000","0.944444444","0.4090909090909","0.4579","0.5421","0.2883959044","72391.62773","67484.39476","46307.4998","22.668253968","32500","17600","26","89","131","0.8936170213","NULL"
"1774",240365,392000,"University of Wisconsin-Oshkosh","Oshkosh","WI","54901","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8368","0.8368","0","0.0103","0.0021","0.0031","0.0565","0","0.0113","0","0.1407","0","0","0.0164","0","0","0.0226","0.0303","0","0.0503","0.0056","0","0.0241","0.018","0.0056","0","0.018","0","0.0442","0.0437","0.0616","0.0596","0","0","0","0","0.0375","0.1248","0.1931","0","10789","0.8816","0.0217","0.0277","0.038","0.007","0.0004","0.0141","0.0078","0.0018","0.1404","NULL","16823","7351","14924","5548","7003","6685","0.582","NULL","0.5683","0.051","0.7473134787","14000","22501","0.935639737","0.15758980301274","0.4309","0.5691","0.3670404062","70637.15593","64489.96492","30698.646046","22.237533823","34000","18600","556","772","1458","0.8256302521","NULL"
"1775",240374,501500,"University of Wisconsin-Parkside","Kenosha","WI","53141-2000","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7859","0.7859","0","0","0","0","0.0507","0","0.0304","0","0.0203","0","0","0.0246","0","0","0.068","0.0159","0","0.0579","0.0159","0","0.0058","0.0521","0.0043","0","0.0203","0","0.0724","0.1129","0","0.0999","0","0","0","0","0.0897","0.0289","0.1939","0","4315","0.7027","0.1031","0.1075","0.0253","0.0021","0.0014","0.0345","0.0155","0.0079","0.2473","NULL","17406","7287","14860","4792","6229","6305","0.7828","NULL","0.603","0.144","0.5460448642","11821","23251","0.879106439","0.07371007371007","0.4871","0.5129","0.4361960213","57018.6649","44360.54086","23068.442117","22.689881735","28000","22700","367","343","479","0.6790044671","NULL"
"1776",240392,962100,"Herzing University-Madison","Madison","WI","53718","NULL","NULL","NULL",1,12,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8875","0.8252","0","0","0","0","0","0","0.0631","0","0","0","0.0175","0","0","0.0427","0","0","0","0","0","0","0","0","0","0","0","0","0","0.065","0","0","0","0","0","0","0.0689","0.5641","0.1786","0","2508","0.4872","0.2548","0.0419","0.0159","0.006","0.0012","0.0371","0","0.1559","0.4809","NULL","21594","11150","11150","9084","4498","5196","0.1289","NULL","0.6096","0.174","0.3306955435","9500","18301","0.927573358","0.28048780487804","0.2548","0.7452","0.5206295194","26430.13727","18063.48579","22814.532962","31.052049371","28600","21600","589","533","266","0.4879559532","NULL"
"1777",240417,391500,"University of Wisconsin-Stout","Menomonie","WI","54751","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8838","0.8838","0","0","0","0","0","0.0136","0.0305","0","0.0979","0.0324","0.0648","0","0.0609","0","0.011","0","0","0","0.013","0","0","0","0","0","0","0.0188","0.0434","0","0","0.0071","0","0","0","0","0.0946","0.0538","0.4582","0","8109","0.8944","0.0105","0.0183","0.03","0.0035","0.0006","0.016","0.017","0.0097","0.1567","NULL","17758","8944","16690","4941","7166","6346","0.7651","NULL","0.6679","0.049","0.7674586033","15500","24250","0.94012134","0.18248175182481","0.5229","0.4771","0.3245488399","73707.12892","68008.58337","32957.428931","22.072804009","34800","18700","467","698","1475","0.8463347707","NULL"
"1778",240426,392500,"University of Wisconsin-Superior","Superior","WI","54880-4500","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8937","0.8937","0","0","0","0","0.0827","0","0.0098","0","0.187","0","0","0","0","0.0551","0.0433","0.0354","0","0.0472","0.0197","0","0.0906","0","0","0","0.0039","0","0.0453","0","0.0571","0.0591","0","0","0","0","0.0591","0","0.1791","0","2465","0.8418","0.0174","0.017","0.011","0.0239","0.0016","0.0227","0.0604","0.0041","0.1834","NULL","17276","7898","15471","5165","7317","6265","0.7848","NULL","0.6512","0.086","0.5948275862","11050.5","22368","0.914148352","0.18088737201365","0.4292","0.5708","0.3175425611","55195.10113","43894.76672","27302.20985","24.766483516","29000","19600","318","238","326","0.697495183","NULL"
"1779",240444,389500,"University of Wisconsin-Madison","Madison","WI","53706-1380","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6862","0.6862","0.0255","0.0092","0.0033","0.0146","0.0626","0","0.0153","0","0.0204","0.1007","0","0.0411","0.029","0.0123","0.0338","0","0","0.1222","0.0198","0","0.0336","0.0114","0.0115","0","0.0185","0","0.0438","0","0.0104","0.1325","0","0","0","0","0.0311","0.0472","0.1163","0","29127","0.7758","0.021","0.0444","0.0546","0.0023","0.0013","0.0247","0.0684","0.0074","0.0424","NULL","22394","10378","26628","10147","13712","10333","0.7949","NULL","0.3793","0.016","0.8397316437","18749.5","21500","0.863191385","0.52636250665719","0.4837","0.5163","0.1804057524","100797.8913","87647.13791","23015.721909","20.370288791","40900","40100","831","1064","2871","0.8937106918","NULL"
"1780",240453,389600,"University of Wisconsin-Milwaukee","Milwaukee","WI","53201-0413","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8785","0.8785","0","0.0113","0.0317","0.0022","0.0635","0","0.0309","0","0.0885","0.0489","0","0.0146","0","0","0.0252","0","0","0.0285","0.0034","0","0.0175","0.0209","0.0072","0","0.0101","0","0.0412","0.0453","0.0225","0.0592","0","0","0","0","0.0847","0.1005","0.2228","0","22705","0.734","0.0839","0.0688","0.0579","0.0048","0.0007","0.0272","0.0207","0.002","0.1417","NULL","20815","9181","18910","7838","7970","7863","0.6145","NULL","0.6282","0.067","0.6762263172","12818.5","23250","0.935113122","0.13930098063867","0.4959","0.5041","0.3516582014","65180.72992","51455.06631","23427.527316","22.424072398","33700","20600","1506","1580","3127","0.7383543753","NULL"
"1781",240462,392100,"University of Wisconsin-Platteville","Platteville","WI","53818-3001","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9691","0.9691","0.0969","0.0077","0","0","0.0009","0.0357","0.0213","0","0.0952","0.2364","0.0782","0.0043","0","0","0.0102","0.0034","0","0.057","0.0153","0","0.0102","0","0","0","0.0145","0","0.0323","0.0952","0","0.0136","0","0","0","0","0.0196","0","0.1386","0","7724","0.9224","0.0179","0.0212","0.0101","0.0022","0.0004","0.0126","0.0091","0.0041","0.0921","NULL","16175","7457","15030","6370","5650","6153","0.8452","NULL","0.6488","0.055","0.7838515547","14500","23000","0.934499029","0.18673395818312","0.6508","0.3492","0.3507151371","74259.76049","69418.36365","29751.472174","20.985845129","35700","29400","382","575","987","0.8497978047","NULL"
"1782",240471,392300,"University of Wisconsin-River Falls","River Falls","WI","54022-5001","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9086","0.9086","0.1689","0.0312","0","0","0.0993","0","0.0152","0","0.1473","0","0","0.0152","0","0","0.0328","0","0","0.0785","0.0184","0","0.0136","0","0","0","0.0336","0","0.0552","0","0.0128","0.0697","0","0","0","0","0.04","0.0168","0.1233","0","5874","0.907","0.0131","0.0182","0.0255","0.0031","0.0009","0.016","0.0109","0.0053","0.0701","NULL","16422","7700","15273","5621","6190","6956","0.7474","NULL","0.6728","0.04","0.8073308271","15108","23647","0.929016621","0.21799844840961","0.3989","0.6011","0.2704639759","73297.77079","66342.6988","24952.655974","21.197022161","31900","16500","331","556","1014","0.8530170191","NULL"
