"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2574",441566,"03574400","Cortiva Institute-Somerset School of Massage Therapy","Wall","NJ","07719","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","129","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3411","0.5736","NULL","NULL","NULL","NULL","5793","2992","NULL","NULL","NULL","NULL","NULL","NULL","5521","5521","PrivacySuppressed","NULL","0.1628","0.8372","0.4673366834","55960.77181","40131.48057","42032.660437","30.532467532","PrivacySuppressed","PrivacySuppressed","19","23","PrivacySuppressed","NULL","NULL"
"2575",441609,"03496300","Yeshiva Shaarei Torah of Rockland","Suffern","NY","10901","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8571","0.8571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","46","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","16720","37227","2295","1","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","31891.86826","27224.79448","PrivacySuppressed","23.666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2576",441627,"03651300","St Joseph's Medical Center School of Radiography","Yonkers","NY","10701","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.275","0.275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","35","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","4494","3053","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.6857","0.3143","PrivacySuppressed","27301.52843","26182.2701","PrivacySuppressed","25.2","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2577",441636,"03534400","American Institute of Alternative Medicine","Columbus","OH","43229","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","171","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1287","0.5322","NULL","NULL","NULL","NULL","14886","4145","NULL","NULL","NULL","NULL","NULL","NULL","6625","7500","PrivacySuppressed","NULL","0.2105","0.7895","0.4493670886","42251.35027","28446.89442","33552.689504","29.856353591","22800","15700","25","26","12","NULL","NULL"
"2578",441645,"03626300","Brown Aveda Institute-Mentor","Mentor","OH","44060","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9286","0.9231","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","10152","2696","NULL","NULL","NULL","NULL","NULL","NULL","3806","4417","0.924778761","NULL","0","1","0.5","43141.68048","31059.10271","19305.733251","23.796460177","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2579",441742,"03542300","Concorde Career College-Grand Prairie","Grand Prairie","TX","75052-3831","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","649","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0555","0","NULL","NULL","NULL","NULL","9750","3840","NULL","NULL","NULL","NULL","NULL","NULL","7140","7500","0.893137769","NULL","0.1109","0.8891","0.5112830432","27458.51852","18518.39428","22926.959919","28.742273442","50300","29900","58","39","PrivacySuppressed","NULL","NULL"
"2580",441830,"03617300","Healing Mountain Massage School","Salt Lake City","UT","84102-4002","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8182","0.8182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","1068","4346","NULL","NULL","NULL","NULL","NULL","NULL","6625","6625","PrivacySuppressed","NULL","0.3333","0.6667","PrivacySuppressed","30261.29136","24690.44651","26034.745974","28.506493506","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2581",441900,"04114300","Nevada State College","Henderson","NV","89002","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.817","0.817","0","0","0","0","0","0","0","0","0.2229","0","0","0","0","0","0","0","0","0.0057","0","0","0.04","0","0","0","0","0","0.0743","0.0743","0","0","0","0","0","0","0","0.5314","0.0457","NULL","1546","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1442","0.5084","NULL","NULL","2839","10936","2334","4694","6958","0.3073","NULL","NULL","NULL","NULL","5250","5250","0.806845966","NULL","0.2561","0.7439","0.4123287671","44162.95901","33143.3864","37040.675636","29.370415648","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2582",441919,"03010603","Virginia College-Jackson","Jackson","MS","39211","NULL","NULL","NULL",0,13,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8061","0.8297","0","0","0","0","0","0","0.0944","0.0874","0","0.021","0.0035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0664","0","0","0","0","0","0","0","0.5944","0.1329","NULL","905","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0696","NULL","NULL","NULL","NULL","7656","2353","2651","0.46","NULL","NULL","NULL","NULL","5202","13457","0.921817688","NULL","0.2376","0.7624","0.5242257106","23552.77084","15514.85536","18696.168658","29.367069692","25200","20300","2295","883","292","NULL","NULL"
"2583",441928,"03010604","Virginia College-Austin","Austin","TX","78728","NULL","NULL","NULL",0,13,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5686","0.8297","0","0","0","0","0","0","0.0489","0","0.0267","0","0.0311","0","0","0.0978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7244","0.0711","NULL","825","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0885","0.5709","NULL","NULL","11560","11560","12516","4793","3224","0.2642","NULL","NULL","NULL","NULL","5202","13457","0.921817688","NULL","0.1564","0.8436","0.5242257106","23552.77084","15514.85536","18696.168658","29.367069692","25200","20300","2295","883","292","NULL","NULL"
"2584",441937,"03980300","California State University-Channel Islands","Camarillo","CA","93012","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4492","0.4492","0","0.005","0","0","0","0","0.0174","0","0","0","0","0.01","0","0","0.0622","0.2587","0","0.0721","0.01","0","0","0","0","0","0.0025","0","0.194","0","0","0.0249","0","0","0","0","0.092","0","0.1791","NULL","3342","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0981","0.1996","NULL","NULL","3452","13622","2878","6895","8202","0.4485","NULL","NULL","NULL","NULL","6450","10629","0.819029851","NULL","0.3857","0.6143","0.3973799127","52210.74314","34206.54039","28523.428089","24.486318408","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2585",441955,"02286504","ITT Technical Institute-Springfield","Springfield","VA","22153","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4602","0.4172","0","0","0","0","0","0","0.6585","0","0","0","0.3415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","583","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0343","0.2264","NULL","NULL","15600","15600","14775","4049","5241","0.1923","NULL","NULL","NULL","NULL","6000.5","20410","0.971457696","NULL","0.7787","0.2213","0.5124356775","38234.87647","27137.03569","26391.975879","26.297995243","31600","24600","528","424","167","NULL","NULL"
"2586",441964,"03073403","ITT Technical Institute-Chantilly","Chantilly","VA","20151","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4393","0.4793","0","0","0","0","0","0","0.5227","0","0","0","0.4773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","377","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0053","0.2016","NULL","NULL","15600","15600","15676","3681","4763","0.1714","NULL","NULL","NULL","NULL","6625","21124","0.957274504","NULL","0.8408","0.1592","0.5151179941","35626.51183","24849.77006","25749.806822","25.935213627","31500","20900","781","586","251","NULL","NULL"
"2587",441973,"00723603","Argosy University-The Art Institute of California-Orange County","Santa Ana","CA","92704","NULL","NULL","NULL",0,5,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4401","0.4622","0","0","0","0","0","0","0.2876","0.3219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3906","0","0","NULL","1761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.7314","0.2101","NULL","NULL","22422","22422","16463","3615","4902","0.5351","NULL","NULL","NULL","NULL","7584","21771","0.967640261","0.46923076923076","0.5934","0.4066","0.3987730061","55268.18344","35909.95659","24878.801357","23.303214961","35200","26900","132","97","97","NULL","NULL"
"2588",441982,"03946300","Franklin W Olin College of Engineering","Needham","MA","02492-1200","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1015","0.1015","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0203","0.3649","0","NULL","NULL","33775","33775","420","40224","10097","0.8043","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.5743","0.4257","PrivacySuppressed","88220.68787","66760.31902","PrivacySuppressed","19.342105263","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2589",442037,"01246105","Lincoln Technical Institute-Northeast Philadelphia","Philadelphia","PA","19116","NULL","NULL","NULL",0,5,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6769","0.6941","0","0","0","0","0","0","0.1125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8875","0","NULL","202","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0792","0.1881","NULL","NULL","NULL","NULL","7459","3143","3735","0.6667","NULL","NULL","NULL","NULL","6625","6625","0.956576463","NULL","0.2129","0.7871","0.614481409","26175.57511","16176.76295","17607.026871","25.896003776","33800","26400","1461","1086","588","NULL","NULL"
"2590",442046,"01246104","Lincoln Technical Institute-Center City Philadelphia","Philadelphia","PA","19104","NULL","NULL","NULL",0,5,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6986","0.6941","0","0","0","0","0","0","0.1504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6048","0.2448","NULL","550","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3091","NULL","NULL","NULL","NULL","15405","6383","4287","0.5349","NULL","NULL","NULL","NULL","6625","6625","0.956576463","NULL","0.1255","0.8745","0.614481409","26175.57511","16176.76295","17607.026871","25.896003776","33800","26400","1461","1086","588","NULL","NULL"
"2591",442310,"00450702","Everest College-Arlington","Arlington","VA","22203","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7246","0.3898","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3312","0","0","0","0","0","0","0","0.586","0.0287","NULL","259","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0039","0.0695","0.3977","NULL","NULL","16229","16229","13137","7184","3607","0.375","NULL","NULL","NULL","NULL","6625","7500","0.888888889","NULL","0.2625","0.7375","0.5807025345","19238.11631","11263.23777","15672.389663","27.177839851","26600","18600","913","457","131","NULL","NULL"
"2592",442338,"01062704","ITT Technical Institute-Canton","Canton","MI","48188-2025","NULL","NULL","NULL",0,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4182","0.4309","0","0","0","0","0","0","0.588","0","0","0","0.412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","856","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0257","0.3002","NULL","NULL","15600","15600","17672","3308","5004","0.2632","NULL","NULL","NULL","NULL","6625","19633.5","0.944297082","NULL","0.7465","0.2535","0.5437688659","36332.67847","24742.17641","23782.926865","26.780172414","30900","21200","680","546","304","NULL","NULL"
"2593",442347,"02361002","ITT Technical Institute-Plymouth Meeting","Plymouth Meeting","PA","19462","NULL","NULL","NULL",0,3,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.341","0.3667","0","0","0","0","0","0","0.6667","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","376","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0053","0.1941","NULL","NULL","15600","15600","15331","4098","4893","0.2245","NULL","NULL","NULL","NULL","6625","21124","0.944312232","NULL","0.8457","0.1543","0.4921557234","39974.56233","28050.53871","27667.666888","26.203236554","38000","24700","307","281","106","NULL","NULL"
"2594",442356,"00986300","Pennsylvania College of Health Sciences","Lancaster","PA","17602","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4622","0.4622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0031","0.465","NULL","NULL","13985","13985","8992","10071","5468","0.4955","NULL","NULL","NULL","NULL","7094","7500","0.967391304","NULL","0.14","0.86","0.5568720379","61279.59373","55401.14986","49327.683096","27.886956522","56500","23500","15","47","35","NULL","NULL"
"2595",442365,"02075448","DeVry University-North Carolina","Charlotte","NC","28211-3627","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9153","0.9154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0038","0.0152","0.6098","NULL","NULL","13020","13020","17250","4282","4641","0.2258","NULL","NULL","NULL","NULL","2501","PrivacySuppressed","PrivacySuppressed","NULL","0.4886","0.5114","PrivacySuppressed","38753.95274","33619.16392","PrivacySuppressed","40.058823529","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2596",442408,"02599711","Vatterott College-Cleveland","Broadview Heights","OH","44147-3502","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.7705","0","0","0","0","0","0","0.1088","0","0","0","0.1497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4354","0.3061","0","0","0","0","0","NULL","253","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0316","0","NULL","NULL","9626","9626","11794","4277","3207","1","NULL","NULL","NULL","NULL","12291","14760","0.917898194","NULL","0.9723","0.0277","0.5643709826","21590.73228","13593.20711","15777.77009","28.252575011","27400","21200","2031","1072","296","NULL","NULL"
"2597",442426,"02340501","St Louis College of Health Careers-Fenton","Fenton","MO","63026","NULL","NULL","NULL",0,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","21935","21935","8219","3302","3383","0.4286","NULL","NULL","NULL","NULL","6625","6625","0.873696408","NULL","0.1034","0.8966","0.4946889226","16507.61649","10396.53438","13342.584743","28.032444959","20300","15600","289","38","15","NULL","NULL"
"2598",442499,"03079201","Westwood College-Ft Worth","Fort Worth","TX","76137","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6838","0.6089","0","0","0","0","0","0","0","0","0","0.064","0.0985","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1527","0.6847","0","NULL","309","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0291","0.1359","NULL","NULL","13210","13210","18323","5461","3470","0.1579","NULL","NULL","NULL","NULL","7500","19176.5","0.93919551","NULL","0.4272","0.5728","0.5333710407","37470.75436","24460.60116","22793.324621","25.028063611","28000","19700","122","135","60","NULL","NULL"
"2599",442505,"02313901","Westwood College-Dallas","Dallas","TX","75243","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4488","0.4451","0","0","0","0","0","0","0","0","0","0","0.155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1705","0.6744","0","NULL","433","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0647","0.1547","NULL","NULL","12956","12956","19211","4702","3551","0.2105","NULL","NULL","NULL","NULL","8832","13125","0.952168082","NULL","0.4919","0.5081","0.5205143907","31579.97495","22729.413","23097.202693","26.44523916","31000","27200","19","23","14","NULL","NULL"
"2600",442578,"00464602","Minnesota School of Business-Plymouth","Plymouth","MN","55447","NULL","NULL","NULL",0,6,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9068","0","0","0","0","0.0265","0","0.0199","0","0","0","0.0066","0","0","0.0728","0","0","0","0","0","0","0","0.0596","0","0","0","0","0","0","0","0","0","0","0","0","0.0331","0.4768","0.3046","NULL","499","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.006","0.1242","0.4088","NULL","NULL","16650","16650","16512","3870","3122","0.2","NULL","NULL","NULL","NULL","5001","13156","0.970435406","NULL","0.2405","0.7595","0.4250692816","45716.14527","32616.84021","32193.4334","26.883354238","32700","21200","501","479","247","NULL","NULL"
