"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2678",443234,"03706300","American Institute-Margate","Margate","FL","33063","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","387","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0207","0.0129","0","NULL","NULL","NULL","NULL","8668","770","NULL","0.6154","NULL","NULL","NULL","NULL","5942","5962","0.914798206","NULL","0.1189","0.8811","0.5522041763","20736.73489","14561.04968","18626.405103","29.260089686","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2679",443270,"03553300","Southeastern College-Jacksonville","Jacksonville","FL","32216","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.92","0.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.16","NULL","NULL","NULL","NULL","7901","2411","NULL","1","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","PrivacySuppressed","NULL","0.36","0.64","PrivacySuppressed","38540.22652","34911.76671","33638.827336","30.591549296","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2680",443331,"03698300","West Coast University-Los Angeles","North Hollywood","CA","91606","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8608","0.8608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0246","NULL","NULL","25132","25132","12671","4988","7701","0.2571","NULL","NULL","NULL","NULL","12825","15000","PrivacySuppressed","NULL","0.1965","0.8035","0.3018867925","63941.94599","53055.05595","58693.351957","32.66180758","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2681",443340,"03513500","Williamson Christian College","Franklin","TN","37067","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5455","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4545","NULL","62","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0161","0.2742","NULL","NULL","7580","7580","5058","1822","861","0.1905","NULL","NULL","NULL","NULL","3313","PrivacySuppressed","PrivacySuppressed","1","0.5161","0.4839","PrivacySuppressed","48318.40046","38685.35078","PrivacySuppressed","36.4","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2682",443377,"02174401","Triangle Tech Inc-Sunbury","Sunbury","PA","17801","NULL","NULL","NULL",0,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","NULL","98","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","12334","12334","7538","2680","2823","0.8182","NULL","NULL","NULL","NULL","6625","10125","0.934684685","NULL","0.949","0.051","0.6175710594","40573.6038","33509.44647","24009.404779","23.822072072","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2683",443410,"03724300","DigiPen Institute of Technology","Redmond","WA","98052","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4593","0.4593","0","0","0","0","0","0.1111","0.8889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","749","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0494","0.1749","0.0601","NULL","NULL","15360","15360","9874","2107","5750","1","NULL","NULL","NULL","NULL","5000","13666.5","PrivacySuppressed","0.32631578947368","0.9146","0.0854","0.2398921833","79470.16491","70027.41902","21506.672032","21.201017812","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2684",443438,"03480301","Fortis Institute-Fort Lauderdale","Lauderdale Lakes","FL","33313","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6124","0.7254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1429","0","NULL","NULL","NULL","NULL","7367","2687","4366","0.7","NULL","NULL","NULL","NULL","5483","6579","0.923735119","NULL","0.1794","0.8206","0.5744368266","22451.16245","15689.0266","18986.594313","28.650669643","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2685",443526,"03087603","ITT Technical Institute-Duluth","Duluth","GA","30097","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2885","0.3798","0","0","0","0","0","0","0.6939","0","0","0","0.3061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","392","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0179","0.2321","NULL","NULL","14880","14880","15290","3554","4914","0.3214","NULL","NULL","NULL","NULL","6625","20832","0.967702866","NULL","0.8189","0.1811","0.4896202532","34137.84113","24447.00491","24330.404608","26.010092854","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2686",443535,"00844302","ITT Technical Institute-Hilliard","Hilliard","OH","43026","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3868","0.3708","0","0","0","0","0","0","0.7031","0","0","0","0.2969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","575","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0174","0.247","NULL","NULL","14880","14880","14584","2843","4616","0.4063","NULL","NULL","NULL","NULL","5584","19242.5","0.973158981","NULL","0.7652","0.2348","0.470292887","41121.04937","27990.34005","25405.394292","26.090846524","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2687",443614,"030106A1","Virginia College Technical","Pelham","AL","35124","NULL","NULL","NULL",0,5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","173","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0058","NULL","NULL","NULL","NULL","2601","5433","3865","0.9","NULL","NULL","NULL","NULL","6564","14125","0.921523685","NULL","0.9595","0.0405","0.5069911266","23008.3782","15716.181","18760.540083","28.710870989","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2688",443650,"02614203","Miller-Motte Technical College-Chattanooga","Chattanooga","TN","37421","NULL","NULL","NULL",0,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.913","0.7552","0","0","0","0","0","0","0.034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0272","0","0","0","0","0","0","0","0.9388","0","NULL","516","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0058","0.3314","NULL","NULL","8352","8352","8610","3126","2285","0.3125","NULL","NULL","NULL","NULL","5352","11607","0.927675773","NULL","0.1395","0.8605","0.5153132903","26317.13701","18547.30172","21072.401108","28.025974026","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2689",443669,"02497309","Milan Institute-Sparks","Sparks","NV","89431","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0592","0","NULL","NULL","NULL","NULL","10788","3230","NULL","0.6","NULL","NULL","NULL","NULL","6625","6625","0.913249211","NULL","0.1302","0.8698","0.5917926566","25172.09773","17022.81439","18718.480292","26.834384858","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2690",443687,"03072702","Westwood College-Chicago Loop","Chicago","IL","60602","NULL","NULL","NULL",0,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7258","0.7457","0","0","0","0","0","0","0.0323","0","0","0.3871","0.2903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2903","0","0","NULL","824","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0012","0.1201","0.2051","NULL","NULL","13000","13000","23849","3826","3419","0.1233","NULL","NULL","NULL","NULL","6625","16124.5","0.959809467","NULL","0.4612","0.5388","0.5631753948","27099.73761","18948.81278","18393.373333","25.832986008","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2691",443748,"01112301","Everest Institute-Norcross","Norcross","GA","30093","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5396","0.5691","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","749","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.004","0.0214","0","NULL","NULL","NULL","NULL","11456","3026","NULL","0.6667","NULL","NULL","NULL","NULL","6625","6625","0.902758133","NULL","0.0948","0.9052","0.5702891326","19789.04037","13229.50495","15001.254137","26.533592645","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2692",443854,"00481102","Everest College-Arlington","Arlington","TX","76011","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8681","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1706","0","0","0","0","0","0","0","0.7692","0.0602","NULL","730","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0014","0.9822","0.2137","NULL","NULL","13865","13865","51133","14166","2917","0.5385","NULL","NULL","NULL","NULL","4601","12908.5","0.916025427","NULL","0.1863","0.8137","0.5741007194","18061.83874","12820.75016","15126.726005","28.358313817","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2693",443863,"02231902","Gemological Institute of America-Los Angeles","Culver City","CA","90230-7616","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9881","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","39","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2564","0.1026","0","NULL","NULL","NULL","NULL","25196","16948","NULL","1","NULL","NULL","NULL","NULL","5764","5764","PrivacySuppressed","NULL","0.3077","0.6923","0.2857142857","45150.31162","29155.90683","26879.191789","27.138888889","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2694",443933,"03391301","Ross Medical Education Center","Smyrna","GA","30080","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2778","0.253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","45","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","3067","1050","NULL","NULL","NULL","NULL","NULL","NULL","4325","4325","0.822857143","NULL","0.0889","0.9111","0.5441176471","15906.90996","13079.22291","14799.149328","29.851428571","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2695",443997,"010727A2","DeVry University-Nevada","Henderson","NV","89074-7120","NULL","NULL","NULL",0,19,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.898","0.8892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","97","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0206","0.0309","0.4021","NULL","NULL","12440","12440","16386","6430","NULL","NULL","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950325833","NULL","0.5876","0.4124","0.4909725535","41449.46101","30543.39656","34370.448378","27.772080823","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2696",444015,"01102401","Olympia College","Chicago","IL","60604","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4929","0.4929","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1408","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.9929","0","NULL","NULL","NULL","NULL","9949","3113","NULL","0.3462","NULL","NULL","NULL","NULL","6363","6625","0.878224206","NULL","0.0668","0.9332","0.5540441176","16564.92691","9172.787072","10915.678504","25.97718254","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2697",444033,"010727A3","DeVry University-Oregon","Portland","OR","97225-6651","NULL","NULL","NULL",0,19,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7941","0.8892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","63","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3968","NULL","NULL","12440","12440","30157","7630","NULL","NULL","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950325833","NULL","0.746","0.254","0.4909725535","41449.46101","30543.39656","34370.448378","27.772080823","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2698",444042,"02260602","National University College-Rio Grande","Rio Grande","PR","00745","NULL","NULL","NULL",0,3,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8633","0.8654","0","0","0","0","0","0","0.0526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7068","0.2406","NULL","1060","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1717","NULL","NULL","4908","4908","3122","1031","1890","0.2143","NULL","NULL","NULL","NULL","2300","2334","0.163882885","NULL","0.2604","0.7396","0.4764826176","11347.84516","3701.494368","8703.6840493","24.679897819","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2699",444060,"00754805","Westwood College-Houston South","Houston","TX","77074","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2795","0.4155","0","0","0","0","0","0","0","0","0","0","0.2443","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2386","0.517","0","NULL","395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0076","0.2582","NULL","NULL","12576","12576","18203","4326","4043","0.1795","NULL","NULL","NULL","NULL","6625","22135.5","0.926297857","NULL","0.5139","0.4861","0.5066398839","39063.22853","28518.57805","29568.632336","26.966914731","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2700",444121,"00777704","Remington College-Cleveland West Campus","North Olmsted","OH","44070-2163","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9373","0.9662","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0452","0","0","0","0","0","0","0","0.9237","0.0311","NULL","580","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0103","0","NULL","NULL","NULL","NULL","7918","1924","3151","0.2667","NULL","NULL","NULL","NULL","6625","6625","0.897748247","NULL","0.1586","0.8414","0.6308823529","18677.02771","11599.63383","14664.761131","27.967515688","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2701",444158,"01014805","Colorado Technical University-Online","Colorado Springs","CO","80907","NULL","NULL","NULL",0,5,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.508","0.508","0","0","0","0","0","0","0.2791","0","0","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1986","0","0","0","0","0","0","0","0","0.4623","NULL","14098","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0421","0","NULL","NULL","16029","16029","9750","672","4830","0.0112","NULL","NULL","NULL","NULL","5332","19494","0.913737567","NULL","0.4336","0.5664","0.5257451385","36641.9245","27143.48296","34722.573023","32.488372093","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2702",444176,"03771300","Americare School of Allied Health","Wheaton","MD","20902","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","150","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.6333","NULL","NULL","NULL","NULL","6623","1400","NULL","0.2","NULL","NULL","NULL","NULL","4625","PrivacySuppressed","0.830985916","NULL","0.18","0.82","0.6458333333","22106.31738","16274.43917","15346.145761","28.591549296","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2703",444237,"00982803","Everest Institute-Detroit","Detroit","MI","48207-4291","NULL","NULL","NULL",0,5,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4775","0.5435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","768","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0026","0.0391","0","NULL","NULL","NULL","NULL","11470","3295","NULL","0.5882","NULL","NULL","NULL","NULL","6625","6625","0.928345746","NULL","0.1367","0.8633","0.5703324808","20603.14124","12022.57507","15375.178169","27.103249831","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2704",444264,"03785300","Cambridge Technical Institute","San Juan","PR","00918","NULL","NULL","NULL",1,1,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9355","0.9355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","92","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","961","1531","NULL","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2391","0.7609","0.5369127517","9379.759374","0","8133.8630013","28.693548387","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2705",444273,"03035304","Southern Careers Institute","Laredo","TX","78041","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9116","0.9095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8824","0.1176","NULL","73","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","3594","2896","NULL","1","NULL","NULL","NULL","NULL","4815","5064","0.751580513","NULL","0.1781","0.8219","0.7073342736","15021.80141","11298.65986","11650.98652","25.968389736","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
