"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"1925",431600,489900,"Mercy Hospital School of Nursing","Pittsburgh","PA","15219-5166","www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx","www.upmc.com/locations/hospitals/mercy/education/nursing-school/pages/default.aspx",0,1,1,2,11,40.436584,-79.987416,0,0,0,0,0,0,0,0,0,"30",0.8889,0.888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,160,0.9188,0.05,0.0125,0.0063,0,0,0,0,0.0125,0.1875,1,"28198","14620","14620","14110","16189","NULL","NULL","4","0.7857","0.047","0.731343284","12000","12000","0.885714286","NULL",0.1875,0.8125,"0.306451613","57232.10672",41573.64287,"27869.80621","25.49285714","NULL","NULL","NULL","NULL","NULL","0.797297297","0.864864865",179.99775,1.154577677,0.167039792,6426.35713,6,"2","1"
"1926",431770,1095200,"Putnam Westchester BOCES-Practical Nursing Program","Yorktown Heights","NY","10598-4399","www.pnwboces.org","www.pnwboces.org/adulted/NPCALC/npcalc.htm",0,1,1,2,41,41.278181,-73.765536,0,0,0,0,0,0,0,0,0,"-2",0.3299,0.329896907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0.5,0.3571,0.0952,0.0476,0,0,0,0,0,0.5,1,"NULL","NULL","NULL","14637","10267","NULL","NULL","2","0.5818","0.142","0.561403509","6560","PrivacySuppressed","0.75","NULL",0.0714,0.9286,"0.289473684","50033.2653",32178.1263,"28105.51347","28.58333333","NULL","NULL","NULL","NULL","NULL","0.538461539","0.740740741",127.3113065,1.765174251,0.048099399,24621.8737,6,"2","0.4"
"1927",431983,2546300,"Yeshiva of the Telshe Alumni","Riverdale","NY","10471","NULL","https://sites.google.com/site/yeshivaofthetelshealumni/",0,1,1,2,11,40.896668,-73.911096,0,0,0,0,0,0,0,1,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.9828,0,0,0,0,0,0,0.0172,0,0,1,"18000","9100","9100","14088","14779","2727","0.8333","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0",1,0,"PrivacySuppressed","44277.8268",41431.70746,"PrivacySuppressed","18.06896552","NULL","NULL","NULL","NULL","NULL","NULL","NULL",116,NA,0.131532021,NA,6,"2","1"
"1928",432524,4139800,"Delaware College of Art and Design","Wilmington","DE","19801-3007","www.dcad.edu","www.dcad.edu/netprice2012/index.html",0,1,1,2,13,39.741944,-75.549822,0,0,0,0,0,0,0,0,0,"-2",0.4848,0.484848485,0,0,0,0,0,0.1571,0.0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8286,0,0,0,185,0.4757,0.2,0.0865,0.0108,0,0,0.1243,0.0324,0.0703,0.1027,1,"37576","23130","23130","14913","4728","5889","0.2143","2","0.7568","0.149","0.48951049","12000","12000","PrivacySuppressed","NULL",0.3297,0.6703,"0.322368421","62638.10278",48488.58882,"5010.37943","19.86666667","NULL","NULL","NULL","NULL","NULL","0.453333333","NULL",381.6006601,NA,0.309383075,NA,6,"2","0.5"
"1929",433004,3225300,"American University of Health Sciences","Signal Hill","CA","90755-3612","www.auhs.edu","www.auhs.edu/media/resources/financial_aid/npcalc/npcalc.htm",0,1,1,8,21,33.797115,-118.171442,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,274,0.0876,0.073,0.146,0.6387,0,0.0073,0.0438,0.0036,0,0,1,"27984","23162","23162","23680","11697","6447","0.675","2","0.8643","0.035","0.785714286","29000","36398","PrivacySuppressed","NULL",0.2993,0.7007,"0.306451613","51236.16487",38283.78489,"37429.90125","27.53956835","NULL","NULL","NULL","NULL","NULL","0.833333333","0.698412698",274,NA,0.000253419,NA,6,"2","1"
"1930",433040,1288100,"Monty Tech","Fitchburg","MA","1420","www.montytech.net","www.montytechnites.com/html_pages/pract_nursing.html",0,1,1,1,22,42.560657,-71.860828,0,0,0,0,0,0,0,0,0,"-2",0.9434,0.943396226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0.7727,0.1364,0.0682,0.0227,0,0,0,0,0,0,1,"NULL","NULL","NULL","11284","12612","NULL","NULL","2","0.9024","0.147","0.48","9500","PrivacySuppressed","PrivacySuppressed","NULL",0.0682,0.9318,"0.5","39368.14825",28016.43058,"34281.34166","29.67532468","NULL","NULL","NULL","NULL","NULL","0.586956522","0.697674419",46.63981344,NA,0.162352093,NA,6,"1","1"
"1931",433174,3104200,"Carolinas College of Health Sciences","Charlotte","NC","28203-2861","www.carolinascollege.edu","www.carolinascollege.edu/NetPrice/npcalc.htm",0,1,1,5,11,35.200295,-80.838535,0,0,0,0,0,0,0,0,0,"-2",0.1719,0.171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,483,0.5321,0.0642,0.0186,0.0207,0,0.0062,0.0228,0,0.3354,0.824,1,"21184","13412","13412","10605","12047","6278","0.5","4","0.7105","0.006","0.73015873","9500","13500","0.882911392","NULL",0.1139,0.8861,"0.286666667","48517.82181",29533.90315,"33621.60509","26.33227848","NULL","NULL","NULL","NULL","NULL","0.785365854","0.794117647",2809.773124,1.648952384,0.058710771,19166.09685,6,"1","0.2"
"1932",433536,962110,"Herzing University-Kenner","Kenner","LA","70062","www.herzing.edu","www.herzing.edu/financial-aid/net-price-calculator",0,0,11,5,21,30.001701,-90.240873,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0.0787,0,0,0,0,0,0,0.1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449,0,0,0,0,0,0.0225,0,0.4607,0.2472,0,345,0.2522,0.5942,0.0464,0.0058,0,0,0.0319,0.0029,0.0667,0.487,1,"25313","12790","12790","10706","4600","4488","0.1905","2","0.9148","0.116","0.253437824","10628","23216.5","0.872325334","0",0.1478,0.8522,"0.527798045","24289.01807",16935.3898,"21654.87184","31.37463057","NULL","NULL","NULL","NULL","NULL","0.364752475","0.517810026",345,1.641532928,0.055846268,10864.6102,6,"1","1"
"1933",433660,3255300,"Florida Gulf Coast University","Fort Myers","FL","33965-6565","www.fgcu.edu","www.fgcu.edu/AS/FinancialAid/Undergraduate/npcalc1.html",0,1,1,5,21,26.464262,-81.773578,0,0,0,0,0,0,0,0,0,"-2",0.5888,0.588833224,0,0.0324,0,0,0.0847,0,0.005,0,0.0775,0.037,0,9e-04,0,0.0293,0.018,0.1604,0,0.0446,0.0054,0,0,0.0108,0.0027,0,0.0059,0,0.046,0.0671,0.0135,0.0297,0,0,0,0,0.0149,0.082,0.2235,0,13253,0.6615,0.0754,0.1895,0.0156,0.0021,0.0014,0.0266,0.0162,0.0117,0.203,1,"17539","6118","25162","4905","6069","7595","0.6576","2","0.4578","0.046","0.580047319","11786","18750","0.728523688","0.2357",0.4428,0.5572,"0.361792956","58599.33302",40421.95202,"23435.2562","21.59642225","NULL","NULL","NULL","NULL","NULL","0.649431818","0.736543909",22508.49185,0.875761764,0.51206206,-5021.95202,4,"2","0.7"
"1934",434052,732943,"ITT Technical Institute-Richardson","Richardson","TX","75080","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,6,13,32.979759,-96.757217,0,0,0,0,0,0,0,0,0,"-2",0.6751,0.853611521,0,0,0,0,0,0,0.35,0,0,0,0.2292,0,0,0.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2208,0.1458,0,708,0.3573,0.3333,0.2189,0.0198,0.0071,0,0.0169,0,0.0466,0.2486,0,"27920","18048","18048","16833","2355","4970","0.129","2","0.8052","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.6229,0.3771,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",1048.733521,1.538805894,0.136351612,9418.91281,6,"1","0.7"
"1935",434414,3284300,"Michigan Jewish Institute","W Bloomfield","MI","48322-3032","www.mji.edu","www.mji.edu",0,1,1,3,21,42.478209,-83.183286,0,0,0,0,0,0,0,0,0,"80",0.7611,0.761054422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0.995,0,0,0,0,0,0,0.005,0,0.3684,0,"15145","10700","10700","9805","5575","NULL","0","2","0.0033","0.066","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.008828996","NULL",0.0764,0.9236,"0.478844169","19975.20255",16688.66269,"10081.34182","23.58410781","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",1048.48246,0.760995667,0.125810146,-3988.66269,6,"1","1"
"1936",434548,732966,"ITT Technical Institute-Arnold","Arnold","MO","63010","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,4,21,38.408913,-90.386702,0,0,0,0,0,0,0,0,0,"-2",0.9612,0.853611521,0,0,0,0,0,0.019,0.3619,0,0,0,0.2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1048,0,0,0,0,0,0,0.1333,0,0.0857,0,257,0.8366,0.0856,0.0117,0.0039,0.0039,0,0.035,0,0.0233,0.2724,0,"27228","18048","18048","20146","2580","5893","0.0455","2","0.7285","0.188","0.229966555","13566","25827.5","0.800189188","0",0.7198,0.2802,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",267.3741157,1.756183678,0.182621716,13218.91281,6,"1","1"
"1937",434557,732930,"ITT Technical Institute-Oak Brook","Oak Brook","IL","60523","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,21,41.84493,-87.940271,0,0,0,0,0,0,0,0,0,"-2",0.8427,0.853611521,0,0,0,0,0,0,0.35,0,0,0,0.3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.0083,0,307,0.2345,0.342,0.3192,0.0391,0,0,0.0391,0,0.0261,0.2085,0,"28240","18048","18048","19000","2708","6329","0.0714","2","0.8185","0.188","0.229966555","13566","25827.5","0.800189188","0",0.7231,0.2769,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",364.3052094,1.653215254,0.057943684,11418.91281,6,"1","1"
"1938",434566,732916,"ITT Technical Institute-Albany","Albany","NY","12205","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,2,21,42.736379,-73.820134,0,0,0,0,0,0,0,0,0,"-2",0.9664,0.853611521,0,0,0,0,0,0,0.4149,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851,0,0,0,232,0.5819,0.1983,0.069,0.0216,0.0129,0,0.0431,0,0.0733,0.1466,0,"27732","18048","18048","18176","2234","NULL","0","2","0.8814","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.7586,0.2414,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",240.0662252,1.687538062,0.196364884,12018.91281,6,"1","1"
"1939",434575,10732914,"ITT Technical Institute-Liverpool","Liverpool","NY","13088-6651","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,2,21,43.0813,-76.174322,0,0,0,0,0,0,0,0,0,"-2",0.9381,0.853611521,0,0,0,0,0,0,0.4623,0,0,0,0.4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849,0,0,0,215,0.6791,0.2,0.0419,0.0233,0.0093,0,0.0326,0,0.014,0.186,0,"28052","18048","18048","20440","2160","NULL","0","2","0.7698","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.786,0.214,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",229.1866539,1.710419934,0.167978251,12418.91281,6,"1","1"
"1940",436599,3316400,"FINE Mortuary College","Norwood","MA","2062","www.FMC.EDU","www.fmc.edu",0,1,1,1,21,42.180896,-71.19308,0,0,0,0,0,0,0,0,0,"-2",0.7647,0.764705882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.9684,0,0.0316,0,0,0,0,0,0,0.8947,1,"40633","19575","19575","20858","3639","2707","NULL","4","0.7368","0.181","0.482142857","12667","PrivacySuppressed","PrivacySuppressed","NULL",0.3789,0.6211,"PrivacySuppressed","54777.31325",33079.1314,"41594.87178","28.69642857","NULL","NULL","NULL","NULL","NULL","0.571428571","0.743589744",124.2317249,NA,0.14140216,NA,6,"2","1"
"1941",436818,141704,"University of Connecticut-Tri-Campus","Waterbury","CT","6702","uconn.edu/","financialaid.uconn.edu/pricecalc/",0,0,4,1,22,41.554736,-73.03881,0,0,0,0,0,0,0,0,0,"-2",0.6583,0.503354871,0.0377,0.0167,0.0025,0.0036,0.076,0,0.0056,0,0.0193,0.0835,0,0.0103,0.0396,0,0.0421,0.0529,0,0.0843,0.0182,0,0.0167,0.0029,0.0019,0,0.0103,0,0.077,0,2e-04,0.1184,0,0,0,0,0.022,0.1235,0.1117,0,2272,0.5409,0.1144,0.1492,0.1131,4e-04,9e-04,0.0251,0.0053,0.0506,0.1527,1,"13751","10658","30838","2367","4571","13540","0.9697","2","0.4758","0.027","0.793961179","18750","21500","0.869156536","0.2796",0.4683,0.5317,"0.270958283","89002.46604",72865.14889,"24139.61833","20.4366462","NULL","NULL","NULL","NULL","NULL","0.856468207","0.885163919",3451.313991,0.614834399,0.009502583,-28065.14889,4,"2","0.7"
"1942",436827,141705,"University of Connecticut-Avery Point","Groton","CT","06340-6097","uconn.edu/","financialaid.uconn.edu/pricecalc/",0,0,4,1,22,41.317231,-72.063935,0,0,0,0,0,0,0,0,0,"-2",0.6392,0.503354871,0.0377,0.0167,0.0025,0.0036,0.076,0,0.0056,0,0.0193,0.0835,0,0.0103,0.0396,0,0.0421,0.0529,0,0.0843,0.0182,0,0.0167,0.0029,0.0019,0,0.0103,0,0.077,0,2e-04,0.1184,0,0,0,0,0.022,0.1235,0.1117,0,670,0.6716,0.0403,0.1045,0.0552,0.003,0.0045,0.0373,0.0164,0.0672,0.1313,1,"13942","10658","30838","7517","14517","15528","1","2","0.4809","0.027","0.793961179","18750","21500","0.869156536","0.2946",0.4746,0.5254,"0.270958283","89002.46604",72865.14889,"24139.61833","20.4366462","NULL","NULL","NULL","NULL","NULL","0.856468207","0.885163919",1048.185232,0.614834399,0.038574401,-28065.14889,4,"2","0.7"
"1943",436836,141702,"University of Connecticut-Stamford","Stamford","CT","06901-2315","uconn.edu/","financialaid.uconn.edu/pricecalc/",0,0,4,1,12,41.05587,-73.542747,0,0,0,0,0,0,0,0,0,"-2",0.5685,0.503354871,0.0377,0.0167,0.0025,0.0036,0.076,0,0.0056,0,0.0193,0.0835,0,0.0103,0.0396,0,0.0421,0.0529,0,0.0843,0.0182,0,0.0167,0.0029,0.0019,0,0.0103,0,0.077,0,2e-04,0.1184,0,0,0,0,0.022,0.1235,0.1117,0,1336,0.4266,0.1213,0.2208,0.0778,0.0015,7e-04,0.0277,0.0651,0.0584,0.2058,1,"13766","10668","30848","3126","6037","15528","1","2","0.3844","0.027","0.793961179","18750","21500","0.869156536","0.2119",0.4521,0.5479,"0.270958283","89002.46604",72865.14889,"24139.61833","20.4366462","NULL","NULL","NULL","NULL","NULL","0.856468207","0.885163919",2350.043975,0.614834399,0.019624888,-28065.14889,4,"2","0.7"
"1944",437042,10732922,"ITT Technical Institute-Saint Rose","Saint Rose","LA","70087","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,5,21,29.981145,-90.281227,0,0,0,0,0,0,0,0,0,"-2",0.9053,0.853611521,0,0,0,0,0,0.0355,0.3787,0,0,0,0.2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1065,0,0,0,0,0,0,0.0769,0,0.1361,0,414,0.3188,0.5652,0.0676,0.0145,0.0217,0,0.0048,0,0.0072,0.1449,0,"27652","18048","18048","19332","2358","5641","0.0698","2","0.8043","0.188","0.229966555","13566","25827.5","0.800189188","1",0.6884,0.3116,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",457.3069701,1.66465619,0.066449566,11618.91281,6,"1","1"
"1945",437051,10732904,"ITT Technical Institute-Richmond","Richmond","VA","23235-5139","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,5,21,37.49916,-77.557388,0,0,0,0,0,0,0,0,0,"-2",0.9205,0.853611521,0,0,0,0,0,0,0.4308,0,0,0,0.2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2154,0,0,0,0,0,0,0.0564,0,0.041,0,569,0.246,0.6467,0.0439,0.0123,0.0035,0,0.0281,0,0.0193,0.2039,0,"27641","18048","18048","17810","1859","5665","0.1","2","0.8202","0.188","0.229966555","13566","25827.5","0.800189188","0.5",0.6591,0.3409,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",618.142314,1.727581338,0.048704008,12718.91281,6,"1","1"
"1946",437219,732986,"ITT Technical Institute-Lathrop","Lathrop","CA","95330","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,21,37.809422,-121.294377,0,0,0,0,0,0,0,0,0,"-2",0.9792,0.853611521,0,0,0,0,0,0,0.2825,0,0,0,0.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0791,0,0,0,0,0,0,0.113,0,0.1186,0,471,0.3376,0.0807,0.3567,0.1189,0.017,0,0.0573,0,0.0318,0.1677,0,"26244","18048","18048","17180","1998","5998","0.075","2","0.7927","0.188","0.229966555","13566","25827.5","0.800189188","0.375",0.7516,0.2484,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",481.004902,1.796226954,0.008150701,13918.91281,6,"1","1"
"1947",437237,3732300,"International Yacht Restoration School","Newport","RI","2840","www.iyrs.edu","www.iyrs.edu/financial-aid/net-price-calculator/",0,1,2,1,21,41.480948,-71.314724,0,0,0,0,0,0,0,0,0,"-2",0.8067,0.806722689,0,0,0,0,0,0,0,0,0,0,0.2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7097,0,0,0,0,0,0,85,0.9529,0,0,0,0,0,0,0.0471,0,0,1,"NULL","NULL","NULL","13317","8220","NULL","NULL","2","0.422","0.036","0.692307692","9500","PrivacySuppressed","PrivacySuppressed","NULL",0.9176,0.0824,"PrivacySuppressed","56489.62094",36722.59394,"24152.12574","26.39473684","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",105.3675468,NA,0.115195103,NA,12,"2","1"
"1948",437705,3414300,"Monteclaro Escuela de Hoteleria y Artes Culinarias","Rio Grande","PR","00745-0000","www.monteclaro.edu","www.monteclaro.edu/AyudaEcon%c3%b3mica/Matr%c3%adculayCostos.aspx",0,1,1,9,21,18.369284,-65.772956,0,0,0,0,0,0,0,0,0,"-2",0.3077,0.307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0.5,1,"NULL","NULL","NULL","1836","2611","NULL","NULL","4","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL",0,1,"PrivacySuppressed","14646.98488",15530.02266,"PrivacySuppressed","19.18181818","NULL","NULL","NULL","NULL","NULL","NULL","NULL",12.99967501,NA,0.015894854,NA,4,"1","0.4"
"1949",437732,3416500,"Dallas Nursing Institute","Dallas","TX","75243","www.dni.edu","www.dni.edu/NetPriceCalculator/Campus80-NetPriceCalculator/npcalc.html",0,1,1,6,11,32.9138,-96.734878,0,0,0,0,0,0,0,0,0,"-2",0.1346,0.134615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,160,0.2125,0.5938,0.1,0.0563,0,0,0.0125,0,0.025,0.2688,1,"NULL","NULL","NULL","19054","13670","5221","0.8261","2","0.896","0.113","0.398018167","17635.5","19125","0.947368421","NULL",0.2,0.8,"0.483091787","31315.29491",24064.20964,"29330.09042","31.74035088","NULL","NULL","NULL","NULL","NULL","0.499234303","0.447439353",1188.707281,1.072131617,0.026523848,1735.79036,6,"1","0.2"
"1950",437936,974807,"Carrington College-San Jose","San Jose","CA","95138","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college-california/",0,0,7,8,11,37.24814,-121.776721,0,0,0,0,0,0,0,0,0,"-2",1,0.975736568,0,0,0,0,0,0,0.0177,0,0,0,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328,0,0,0,0,0,0,0,0.9369,0.0025,0,805,0.241,0.0186,0.4845,0.1839,0.0112,0.0298,0.0261,0.0037,0.0012,0.0882,1,"NULL","NULL","NULL","16500","6729","6821","0.3519","2","0.6076","0.151","0.303114264","12117","12218.5","0.914180207","NULL",0.123,0.877,"0.517279822","28279.28506",16773.83299,"17438.04057","25.63412112","NULL","NULL","NULL","NULL","NULL","0.338626339","0.44273399",805,1.61561165,0.001360299,10326.16701,6,"1","1"
"1951",438258,974802,"Carrington College-Pleasant Hill","Pleasant Hill","CA","94523","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college-california/",0,0,7,8,21,37.962649,-122.072153,0,0,0,0,0,0,0,0,0,"-2",1,0.975736568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0403,0,0,0,0,0,0,0,0.9597,0,0,599,0.3973,0.1202,0.2671,0.1202,0.0134,0.025,0.025,0.0033,0.0284,0.0684,1,"NULL","NULL","NULL","14195","5782","5489","0.4167","2","0.6401","0.151","0.303114264","12117","12218.5","0.914180207","NULL",0.1853,0.8147,"0.517279822","28279.28506",16773.83299,"17438.04057","25.63412112","NULL","NULL","NULL","NULL","NULL","0.338626339","0.44273399",599,1.61561165,0.002406853,10326.16701,6,"1","1"
"1952",438337,2195900,"Modern Hairstyling Institute-Carolina","Carolina","PR","980","www.estudiabelleza.com","www.estudiabelleza.com/solicita/net-price-calculator.html",0,1,1,9,12,18.39557,-65.951726,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,1,0,0,0,0,0,0,0.1802,1,"NULL","NULL","NULL","5606","1064","NULL","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL",0.2838,0.7162,"0.427350427","9157.39737",0,"4126.330066","22.35387324","NULL","NULL","NULL","NULL","NULL","NULL","NULL",222,NA,0.01614448,13400,6,NA,"1"
"1953",438869,3026518,"Remington College-Little Rock Campus","Little Rock","AR","72204","www.remingtoncollege.edu/little-rock-arkansas-technical-colleges","calculator.remingtoncollege.edu/",0,0,18,5,12,34.707708,-92.401281,0,0,0,0,0,0,0,0,0,"-2",0.6942,0.740453632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497,0,0,0,0,0,0,0,0.9503,0,0,180,0.3833,0.45,0.0611,0.0167,0.0111,0,0.0778,0,0,0,1,"28887","15995","15995","11161","5240","3879","NULL","2","0.5109","0.092","0.232200822","9500","9500","0.830550312","NULL",0.1444,0.8556,"0.573844316","18357.68493",13413.43179,"14375.17818","27.52729781","NULL","NULL","NULL","NULL","NULL","0.199212598","0.273122015",259.2912705,1.453766665,0.093798858,6086.56821,6,"1","0.7"
"1954",439118,3042501,"Carrington College-Spokane","Spokane","WA","99206-4187","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,0,2,8,13,47.67612,-117.268111,0,0,0,0,0,0,0,0,0,"-2",0.9714,0.973684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,511,0.7808,0.0274,0.09,0.0157,0.0294,0.0059,0.0352,0,0.0157,0,1,"NULL","NULL","NULL","13261","3188","3210","0.3333","2","0.5334","0.157","0.366431242","8823","9344","0.899260629","NULL",0.1487,0.8513,"0.489192264","24549.07385",15522.12868,"16107.37036","28.11645102","NULL","NULL","NULL","NULL","NULL","0.382731959","0.499210111",526.0448837,NA,0.073367079,NA,6,"1","1"
