"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"1776",244154,732912,"ITT Technical Institute-Westminster","Westminster","CO","80031","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,7,"21","39.85278","-105.049091","0","0","0","0","0","0","0","0","0","-2",0.9681,"0.85361152058056","0","0","0","0","0","0","0.4412","0","0","0","0.3382","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1912","0","0","0","0","0","0","0","0","0.0294","0",212,0.5849,0.0377,0.2547,0.033,0.033,0,"0.0425",0,"0.0142","0.2547",0,"27428","18048","18048","18024","2260","NULL","0","2","0.7064","0.188","0.2299665552","13566","25827.5","0.800189188","NULL","0.717",0.283,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",218.985641979134,1.71041993412768,0.0537101994094916,12418.91281
"1777",244437,156200,"Georgia Perimeter College","Decatur","GA","30034-3832","www.gpc.edu","https://npc.collegeboard.org/student/app/gpc",0,1,1,5,"21","33.688584","-84.275037","0","1","0","0","0","0","0","0","0","-2",0.5134,"0.51343777862692","0","0","0","0","0","0","0","0","0","0","0","0.0074","0","0","0","0.8868","0.0032","0","0","0","0","0","0","0","0","0","0","0.0011","0","0","0","0","0","0","0","0.1015","0","0",19025,0.2744,0.4337,0.0877,0.0945,0.0025,0.0012,"0.0365",0.0578,"0.0118","0.599",1,"10913","3150","9075","2819","3924","4644","1","2","0.2226","0.127","0.2753164557","5500","12060","0.441194725","NULL","0.4199",0.5801,"0.3842883549","28758.63216",20679.73503,"19562.128875","24.385104732","NULL","NULL","NULL","NULL","NULL","0.3635966827","0.460344341",37056.8757304246,1.32496862074156,0.00551475936823728,6720.26497
"1778",245652,209300,"St. John's College","Santa Fe","NM","87505-4599","www.sjc.edu","www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/",0,1,1,6,"41","35.666789","-105.912226","0","0","0","0","0","0","0","0","0","-2",0.815,"0.81497797356828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",340,0.6147,0.0088,0.1029,0.0235,0,0,"0.0676",0.1588,"0.0235","0.0088",1,"59486","47826","47826","15946","16043","9330","0.7895","2","0.5988","0.052","0.7198067633","19500","27000","0.9","0.4352","0.5647",0.4353,"PrivacySuppressed","74300.18464",39394.78269,"7479.0709544","21.169230769","NULL","NULL","NULL","NULL","NULL","0.776119403","0.8170731707",417.177914110429,0.479758960690944,0.0828044993274948,-20494.78269
"1779",246035,3042500,"Carrington College-Portland","Portland","OR","97232-1309","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,1,2,8,"11","45.532356","-122.653583","0","0","0","0","0","0","0","0","0","-2",1,"0.97368421052631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",100,0.59,0.01,0.25,0.08,0.01,0.03,"0.02",0,"0.01","0.03",1,"NULL","NULL","NULL","18787","16715","5083","0.4286","2","0.176","0.157","0.3664312422","8823","9344","0.899260629","NULL","0.15",0.85,"0.4891922639","24549.07385",15522.12868,"16107.370363","28.116451017","NULL","NULL","NULL","NULL","NULL","0.3827319588","0.4992101106",100,1.64281591305555,0.00191404230905228,9977.87132
"1780",246974,974801,"Carrington College-San Leandro","San Leandro","CA","94578-1977","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college-california/",0,0,7,8,"13","37.701216","-122.125819","0","0","0","0","0","0","0","0","0","-2",0.9324,"0.97573656845753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0181","0","0","0","0","0","0","0","0.9789","0.003","0",509,0.1709,0.2083,0.4165,0.0845,0.0138,0.0413,"0.0452",0.0039,"0.0157","0.0943",1,"NULL","NULL","NULL","13792","4316","4657","0.5","2","0.6032","0.151","0.3031142635","12117","12218.5","0.914180207","NULL","0.1356",0.8644,"0.5172798216","28279.28506",16773.83299,"17438.040566","25.634121123","NULL","NULL","NULL","NULL","NULL","0.338626339","0.4427339901",545.903045903046,1.61561165036972,0.00108730432215224,10326.16701
"1781",247649,2532600,"Landmark College","Putney","VT","05346","www.landmark.edu","https://landmark.studentaidcalculator.com/survey.aspx",0,1,1,1,"42","42.977172","-72.512549","0","0","0","0","0","0","0","0","0","-2",0.8619,"0.86194029850746","0","0","0","0","0","0","0.0485","0","0","0","0","0","0","0","0","0.8932","0","0","0","0","0.0388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0194","0",500,0.702,0.04,0.038,0.024,0.002,0.002,"0.024",0.018,"0.15","0.19",1,"64830","50080","50080","35953","13565","6073","1","2","0.3684","0.049","0.660944206","8750","12000","0.907563025","NULL","0.728",0.272,"0.0881057269","99327.71063",74785.85623,"7002.0392821","21.155462185","NULL","NULL","NULL","NULL","NULL","0.6787564767","0.7108433735",580.113702285648,0.255395885837811,0.104281695267348,-55685.85623
"1782",247773,2363800,"Yeshiva Gedolah of Greater Detroit","Oak Park","MI","48237","NULL","https://sites.google.com/site/yeshivagedolahofgreaterdetroit/",0,1,1,3,"21","42.471924","-83.200754","0","0","0","0","0","0","0","1","0","-2",0.8333,"0.83333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",62,1,0,0,0,0,0,"0",0,"0","0.0323",1,"12800","6200","6200","8920","4741","3117","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","1",0,"PrivacySuppressed","37801.48017",34201.12551,"PrivacySuppressed","19.347826087","NULL","NULL","NULL","NULL","NULL","NULL","NULL",74.4029761190448,NA,0.123732269561193,NA
"1783",248606,1227200,"Moore Norman Technology Center","Norman","OK","73069-8399","www.mntc.edu/","www.mntc.edu/classes/",0,1,1,6,"41","35.274434","-97.457319","0","0","0","0","0","0","0","0","0","-2",0.6389,"0.6388518024032","0.0063","0","0","0","0.038","0","0.1582","0.0601","0","0","0.0475","0","0","0.019","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1108","0.1266","0.0696","0","0.0823","0.2215","0.0601","0",428,0.6121,0.0467,0.1098,0.0164,0.0467,0,"0.0607",0,"0.1075","0.4533",1,"NULL","NULL","NULL","1153","8565","NULL","NULL","2","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.5444",0.4556,"0.4661654135","18510.34081",13517.19253,"15638.460445","28.193037975","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0.5405405405",669.901393019252,2.02704814177859,0.21076084407716,13882.80747
"1784",248846,1111204,"Fashion Institute of Design & Merchandising-San Diego","San Diego","CA","92101-4903","www.FIDM.edu","https://npc.collegeboard.org/student/app/fidm",0,0,4,8,"11","32.708895","-117.155134","0","0","0","0","0","0","0","0","0","-2",0.5867,"0.54428500742206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",142,0.3732,0.0352,0.3732,0.0775,0.0141,0.0282,"0.0141",0.0352,"0.0493","0.0634",1,"40750","29930","29930","41623","12844","4326","0.0833","2","0.7041","0.069","0.5992730577","12000","12000","0.96713615","NULL","0.0634",0.9366,"0.3405762872","66933.01644",43398.39599,"22810.8046","21.526675203","NULL","NULL","NULL","NULL","NULL","0.6649974962","0.7287866772",242.031702744162,0.700486718610634,0.00214530895236605,-12998.39599
"1785",248934,1019800,"ECPI University","Virginia Beach","VA","23462","www.ecpi.edu","https://ecpi.studentaidcalculator.com",0,1,15,5,"11","36.842533","-76.178775","0","0","0","0","0","0","0","0","0","-2",0.7949,"0.79491566854069","0","0","0","0","0","0","0.2215","0.0476","0","0","0.1082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0513","0","0","0","0","0","0","0","0.5076","0.0637","0",10258,0.3974,0.4179,0.0836,0.0317,0.0071,0.0022,"0.0281",4e-04,"0.0315","0",1,"24041","14245","14245","15641","7515","5003","0.4796","2","0.5001","0.098","0.3028842533","13884","20000","0.828486757","0.3158","0.4191",0.5809,"0.482039524","30897.25658",22578.88688,"25381.779617","28.926090581","NULL","NULL","NULL","NULL","NULL","0.3233791749","0.43979842",12904.7678953327,1.37739296738972,0.0438576860490804,8521.11312
"1786",249566,2528300,"TDDS Technical Institute","Lake Milton","OH","44429","www.tdds.edu","www.tdds.edu/npc/npcalc.htm",0,1,1,3,"41","41.115282","-80.957782","0","0","0","0","0","0","0","0","0","-2",0.5507,"0.55067264573991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.161","0","0.839","0","0","0","0",226,0.7301,0.2478,0.0221,0,0,0,"0",0,"0","0",1,"NULL","NULL","NULL","10915","4437","NULL","NULL","2","0.6516","0.129","0.3786574871","5066","5066","0.877616747","NULL","0.9027",0.0973,"0.6632860041","24325.56727",19634.32765,"21215.163177","34.214170692","NULL","NULL","NULL","NULL","NULL","0.3151260504","0.4031890661",410.386780461231,1.28855952956454,0.139851337704911,5665.67235
"1787",250027,2546200,"Laurel Business Institute","Uniontown","PA","15401","laurel.edu/lbi/index.html","www.laurel.edu/financial-aid/net-price-calculator",0,1,1,2,"23","39.924745","-79.686482","0","0","0","0","0","0","0","0","0","-2",0.9391,"0.93910256410256","0","0","0","0","0","0","0.086","0.3978","0","0","0","0","0.043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3978","0.0753","0",233,0.9099,0.0687,0,0,0,0,"0",0,"0.0215","0",1,"12917","9644","9644","10477","4419","2725","0.7","2","0.8396","0.078","0.4197860963","9500","12252","0.905325444","NULL","0.2189",0.7811,"0.5081967213","32647.2675",18252.64413,"16224.368903","24.73964497","NULL","NULL","NULL","NULL","NULL","0.4471299094","0.5098039216",248.109892450218,1.03546641601016,0.159267852973777,647.355869999999
"1788",250601,2100608,"Carrington College-Westside","Phoenix","AZ","85017-5885","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/",0,0,6,6,"11","33.52331","-112.117701","0","0","0","0","0","0","0","0","0","-2",0.9677,"0.99272727272727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",503,0.4135,0.0636,0.3638,0.0477,0.0457,0.0119,"0.0179",0,"0.0358","0.2445",1,"NULL","NULL","NULL","13764","5115","5836","0.32","2","0.5264","0.175","0.3037512772","9500","9500","0.880378159","NULL","0.326",0.674,"0.5595880333","23153.03078",16430.57995,"17472.722816","26.67952923","NULL","NULL","NULL","NULL","NULL","0.3145547152","0.4089266738",519.789190864937,NA,0.0106770222363053,NA
"1789",251251,732962,"ITT Technical Institute-Newburgh","Newburgh","IN","47630","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,"22","37.979811","-87.449341","0","0","0","0","0","0","0","0","0","-2",0.6229,"0.85361152058056","0","0","0","0","0","0","0.2547","0","0","0","0.217","0","0","0.0094","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0472","0","0","0","0","0","0","0","0.3962","0.0755","0",222,0.8198,0.1261,0.018,0.0045,0,0,"0.009",0,"0.0225","0.3108",0,"28052","18048","18048","21542","5139","5063","0.2286","2","0.8746","0.188","0.2299665552","13566","25827.5","0.800189188","NULL","0.4955",0.5045,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",356.397495585166,1.75618367818461,0.226439729430406,13218.91281
"1790",260363,1096300,"Greene County Career and Technology Center","Waynesburg","PA","15370-8281","www.grvt.org","www.grvt.org/Calc/npcalc.htm",0,1,1,2,"32","39.895622","-80.15002","0","0","0","0","0","0","0","0","0","-2",0.8529,"0.85294117647058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",31,0.9677,0.0323,0,0,0,0,"0",0,"0","0",1,"NULL","NULL","NULL","11849","5024","NULL","NULL","2","0.9189","0.133","0.3728813559","16325","PrivacySuppressed","PrivacySuppressed","NULL","0.0645",0.9355,"PrivacySuppressed","38679.25068",26283.14686,"31907.89456","29.288135593","NULL","NULL","NULL","NULL","NULL","0.3773584906","0.4666666667",36.3465822487982,NA,0.137972766950419,NA
"1791",260813,3014900,"Platt College-Aurora","Aurora","CO","80014-3141","www.plattcolorado.edu","https://npc.collegeboard.org/student/app/plattcolorado",0,1,1,7,"11","39.660664","-104.854864","0","0","0","0","0","0","0","0","0","-2",0.5,"0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",209,0.7799,0.0335,0.0909,0.0383,0.0048,0.0048,"0.0335",0,"0.0144","0",1,"41593","20736","20736","14077","7941","6598","0.3256","4","0.9187","0.03","0.4905660377","36934","41853","PrivacySuppressed","0.75","0.11",0.89,"0.3833333333","48409.77249",33340.16147,"35543.450761","27.534351145","NULL","NULL","NULL","NULL","NULL","0.5081967213","0.5256410256",418,0.869821822131685,0.0323429330470391,-4340.16147
"1792",260974,732901,"ITT Technical Institute-Arlington Heights","Arlington Heights","IL","60004","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,"13","42.14508","-88.006221","0","0","0","0","0","0","0","0","0","-2",0.9439,"0.85361152058056","0","0","0","0","0","0","0.5256","0","0","0","0.4615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0128","0",233,0.4506,0.0987,0.3004,0.073,0.0043,0,"0.0429",0,"0.03","0.279",0,"26803","18048","18048","17758","2941","5967","0.0233","2","0.7742","0.188","0.2299665552","13566","25827.5","0.800189188","0.3333","0.8069",0.1931,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",246.848183070241,1.81910882626288,0.00975036722498549,14318.91281
"1793",260992,1236201,"Northwestern College-Southwestern Campus","Bridgeview","IL","60455","www.NC.edu","www.northwesterncollege.edu/financial-assistance-cost-and-aid-estimator",0,0,2,3,"21","41.733553","-87.819485","0","0","0","0","0","0","0","0","0","-2",0.8883,"0.9027027027027","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1061","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1465","0","0","0","0","0","0","0","0.5707","0.1768","0",737,0.251,0.4057,0.2022,0.0109,0.0095,0.0014,"0.114",0,"0.0054","0.6554",1,"31627","17010","17010","8494","3694","NULL","NULL","2","0.9486","0.135","0.1916308174","18685.5","30000","0.931380108","NULL","0.152",0.848,"0.5354166667","20731.75587",15569.70235,"18739.095443","29.32151118","NULL","NULL","NULL","NULL","NULL","0.2837226827","0.3884976526",829.674659461893,1.71486900647141,0.109610245131522,11130.29765
"1794",261472,732929,"ITT Technical Institute-Troy","Troy","MI","48083-1905","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,"13","42.562582","-83.117242","0","0","0","0","0","0","0","0","0","-2",0.7926,"0.85361152058056","0","0","0","0","0","0.0472","0.4292","0","0","0","0.309","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1073","0","0","0","0","0","0","0.0515","0","0.0558","0",466,0.5472,0.3197,0.0322,0.0408,0.0021,0,"0.0172",0,"0.0408","0.1781",0,"26840","18048","18048","20284","2423","4620","0.1148","2","0.8124","0.188","0.2299665552","13566","25827.5","0.800189188","NULL","0.6974",0.3026,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",587.938430481958,1.65321525405652,0.03054115784812,11418.91281
"1795",261931,3092700,"Skyline College-Roanoke","Roanoke","VA","24012","www.skyline.edu","https://skyline.studentaidcalculator.com",0,1,1,5,"13","37.319719","-79.959442","0","0","0","0","0","0","0","0","0","-2",0.68,"0.68","0","0","0","0","0","0","0.2778","0","0","0","0.0333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6889","0","0",191,0.6178,0.3403,0.0105,0.0052,0.0052,0,"0.0209",0,"0","0",0,"24753","14245","14245","21759","13336","4422","0.6667","2","0.5692","0.133","0.2847965739","13675","20000","PrivacySuppressed","0.6","0.2513",0.7487,"0.6241610738","21284.72528",15787.43197,"19182.617396","28.569832402","NULL","NULL","NULL","NULL","NULL","0.2776699029","0.3871681416",280.882352941176,1.5772039459816,0.126183174337689,9112.56803
"1796",262086,4161800,"Brandman University","Irvine","CA","92618","www.brandman.edu/","www.brandman.edu/financial-aid/calculator",0,1,1,8,"12","33.655684","-117.768624","0","0","0","0","0","1","0","0","0","-2",0.7317,"0.73170731707317","0","0","0","0","0","0","0.0145","0","0.0724","0","0","0","0","0.0213","0","0.1942","0","0","0.0009","0","0.0043","0","0","0","0","0","0.2232","0","0.0077","0.1899","0","0","0","0","0","0.0196","0.2521","0",3755,0.4506,0.0969,0.2953,0.0346,0.0083,0.0115,"0.0431",3e-04,"0.0594","0.613",1,"19925","12200","12200","13539","4422","8112","0.0999","NULL","0.5611","0.033","0.5122601279","14310","20832","0.813179572","NULL","0.3672",0.6328,"0.4968279144","36960.67654",26886.02815,"35344.13759","32.57693575","NULL","NULL","NULL","NULL","NULL","NULL","NULL",5131.88465217986,NA,0.0144952953343535,NA
"1797",262129,3957400,"New College of Florida","Sarasota","FL","34243-2109","www.ncf.edu","www.ncfnetprice.com/",0,1,1,5,"13","27.384925","-82.55858","0","0","0","0","0","0","0","0","0","-2",0.5987,"0.59872611464968","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",834,0.7074,0.0264,0.1523,0.024,0.0012,0,"0.0456",0.018,"0.0252","0",1,"19858","6916","29944","2307","12918","8001","0.7739","2","0.3342","0.054","0.6687116564","11000","15000","0.703971119","0.5721","0.4077",0.5923,"0.1423076923","65797.82034",46875.053,"9789.4052525","19.916967509","NULL","NULL","NULL","NULL","NULL","0.734939759","0.7767857143",1393.01820611325,NA,0.100486737349042,NA
"1798",363934,2559000,"University of Advancing Technology","Tempe","AZ","85283","www.uat.edu","www.uat.edu/student_services/Net_Price_Calculator.aspx",0,1,1,6,"12","33.377712","-111.976087","0","0","0","0","0","0","0","0","0","-2",0.8345,"0.83445491251682","0","0","0","0","0","0.0468","0.9474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0058","0","0","0",784,0.5714,0.0791,0.1046,0.0217,0.0102,0.0038,"0.0676",0.0026,"0.139","0",1,"32809","21150","21150","21957","5015","4847","0.2667","2","0.6236","0.122","0.5490196078","15000","30827","0.874274662","0.2228","0.8457",0.1543,"0.4043010753","51250.50874",30770.0783,"21363.615228","23.437137331","NULL","NULL","NULL","NULL","NULL","0.6292613636","0.7245053272",939.484721390054,1.13096884774583,0.100328527900678,4029.9217
"1799",364964,1278300,"Center for Instruction Technology & Innovation (CiTi)","Mexico","NY","13114","www.oswegoboces.org/","www.oswegoboces.org/adulted/funding/npc/npcalc.htm",0,1,1,2,"42","43.457841","-76.259308","0","0","0","0","0","0","0","0","0","-2",0.65,"0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1273","0.1576","0.1152","0","0.6","0","0",95,0.8737,0.0632,0,0,0,0.0526,"0",0,"0.0105","0.2421",1,"NULL","NULL","NULL","3030","2852","NULL","NULL","2","0.2411","0.171","0.3026315789","7283","PrivacySuppressed","0.890625","NULL","0.2421",0.7579,"0.5925925926","29978.899",19459.31765,"21514.200721","29.25","NULL","NULL","NULL","NULL","NULL","0.4431818182","0.4035087719",146.153846153846,1.27445373193751,0.000775762566557073,5340.68235
"1800",365213,834300,"Autry Technology Center","Enid","OK","73703-2506","www.autrytech.edu","autrytech.edu",0,1,1,6,"33","36.419122","-97.89719","0","0","0","0","0","0","0","0","0","-2",0.6533,"0.65326633165829","0","0","0","0","0","0.0459","0","0.0918","0","0","0.0408","0","0.0459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0459","0.1582","0.0663","0","0","0.4388","0.0663","0",303,0.7162,0.0429,0.1782,0.0132,0.0198,0.0099,"0.0198",0,"0","0.6865",1,"NULL","NULL","NULL","1770","13614","NULL","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.4422",0.5578,"0.5462184874","19741.61605",15231.01134,"14807.832656","26.524475524","NULL","NULL","NULL","NULL","NULL","NULL","NULL",463.799173427216,1.45098703603224,0.0267036926199312,6868.98866
