"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2078",238661,"00384800","Edgewood College","Madison","WI","53711-1997","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8068","0.8068","0","0","0","0","0.0117","0","0.0204","0","0.172","0","0","0.0087","0","0","0.0466","0","0","0.0583","0","0","0.0029","0","0.0087","0","0.0058","0","0.0933","0.0117","0","0.0641","0","0","0","0","0.0583","0.1924","0.2216","NULL","1826","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.012","0.1506","0.2108","NULL","NULL","17000","17000","12334","6099","5555","1","NULL","NULL","NULL","NULL","10875","16709","0.969428008","0.25","0.2667","0.7333","0.3308668076","74456.77156","63210.67886","35971.879131","22.91025641","35300","20300","122","111","172","NULL","NULL"
"2079",238892,"03087500","ITT Technical Institute-Greenfield","Greenfield","WI","53220-4612","NULL","NULL","NULL",1,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.48","0.5559","0","0","0","0","0","0","0.474","0","0","0","0.526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","743","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0027","0.2234","NULL","NULL","14196","14196","13593","3109","4726","0.2459","NULL","NULL","NULL","NULL","4417","19793","0.943059019","NULL","0.7631","0.2369","0.5178302361","42405.32059","30635.29419","26393.96294","25.403990025","37700","28000","163","164","106","NULL","NULL"
"2080",238980,"00385400","Lakeland College","Plymouth","WI","53073","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7076","0.7076","0","0","0","0.0028","0","0","0.1793","0","0.0742","0","0","0.0014","0","0","0.0098","0.0028","0","0.0182","0.0014","0","0","0.0168","0","0","0","0","0.0238","0","0","0.0308","0","0","0","0","0.007","0","0.6232","NULL","3249","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0514","0.0579","0.5691","NULL","NULL","15770","15770","6770","3268","5359","0.1746","NULL","NULL","NULL","NULL","8823.5","17125","0.958333333","0.23728813559322","0.3881","0.6119","0.5436643836","56417.53069","45231.94968","42843.126015","27.04469697","37500","19300","182","286","202","NULL","NULL"
"2081",239017,"00385600","Lawrence University","Appleton","WI","54911","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6832","0.6832","0","0.0136","0","0","0","0","0","0","0.034","0","0","0.0578","0","0","0.085","0","0","0.0884","0.0476","0","0.085","0","0.0272","0","0.0476","0","0.0748","0","0","0.1599","0","0","0","0","0.2075","0","0","NULL","1405","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0705","0.1011","0.0349","NULL","NULL","27924","27924","14241","13153","5990","0.8084","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.59283387622149","0.4619","0.5381","0.1655172414","103511.9675","90756.55714","13254.893066","19.689256198","33100","23100","27","92","154","NULL","NULL"
"2082",239080,"00386100","Marian University","Fond Du Lac","WI","54935-4699","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8629","0.8629","0","0","0","0","0.0507","0","0.0269","0","0.1552","0","0","0.003","0","0","0.0119","0","0","0.0119","0.006","0","0","0.0209","0","0","0","0","0.0328","0.1015","0.0388","0.006","0","0","0","0","0.0119","0.1612","0.3612","NULL","1872","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0085","0.0262","0.2895","NULL","NULL","16705","16705","8982","4104","5445","0.9012","NULL","NULL","NULL","NULL","11000","17125","0.973045822","0.31696428571428","0.2724","0.7276","0.4975657254","65401.99147","61419.9003","45616.765486","24.911051213","37200","21500","104","138","173","NULL","NULL"
"2083",239105,"00386300","Marquette University","Milwaukee","WI","53233","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7013","0.7013","0","0","0","0","0.1652","0","0.023","0","0.0282","0.13","0.0032","0.0154","0","0","0.0327","0","0","0.0864","0.0026","0","0.0192","0","0.0083","0.0058","0.0051","0","0.0519","0","0.009","0.0967","0","0","0","0","0.009","0.0948","0.1946","NULL","7718","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0178","0.0021","0.0395","NULL","NULL","23346","23346","14918","7680","7715","0.5665","NULL","NULL","NULL","NULL","14375","15299.5","0.982413793","0.6204081632653","0.4524","0.5476","0.2133574007","105142.7099","93041.08588","27174.087542","20.264137931","46900","25400","279","415","1159","NULL","NULL"
"2084",239248,"00386600","Milwaukee Area Technical College","Milwaukee","WI","53233-1443","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4929","0.4929","0.0086","0","0","0","0","0.0115","0.0596","0.0425","0.0123","0.0004","0.0458","0.003","0.0045","0.0108","0","0.0462","0","0","0","0","0.0034","0","0","0","0","0.0015","0","0.0443","0","0","0.0727","0.0659","0.022","0","0.0276","0.4001","0.1174","NULL","14817","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0305","0.6299","NULL","NULL","2824","15555","1905","9952","8343","0.3574","NULL","NULL","NULL","NULL","2625","5250","0.738431627","NULL","0.3966","0.6034","0.5347935973","33581.47449","22915.93712","21329.025732","26.370706416","28300","20000","1892","900","307","NULL","NULL"
"2085",239309,"02077100","Milwaukee Institute of Art & Design","Milwaukee","WI","53202-6003","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8182","0.8182","0","0","0.0741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9259","0","0","NULL","637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0016","0.0047","0.0581","NULL","NULL","22510","22510","16501","8506","5037","0.3366","NULL","NULL","NULL","NULL","13625","17125","PrivacySuppressed","0.4074074074074","0.5275","0.4725","0.3014925373","87434.93027","76772.51391","21419.412878","20.303278689","26900","18000","48","54","79","NULL","NULL"
"2086",239318,"00386800","Milwaukee School of Engineering","Milwaukee","WI","53202-3109","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6906","0.6906","0","0","0","0","0.0085","0","0","0","0","0.6912","0.0935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0227","0.1841","NULL","2092","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0191","0.098","0.1305","NULL","NULL","23955","23955","12906","10344","6724","0.5634","NULL","NULL","NULL","NULL","14500","17125","0.98312611","0.35761589403973","0.825","0.175","0.3434535104","82907.29425","77835.8655","31213.039657","21.108348135","56300","23200","106","219","370","NULL","NULL"
"2087",239390,"00386900","Mount Mary University","Milwaukee","WI","53222-4597","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6575","0.6575","0","0","0","0","0.0116","0","0.0116","0","0.0407","0","0","0.0058","0","0","0.0523","0.0058","0","0.0058","0","0","0.0291","0","0.0058","0","0","0","0.0523","0.0174","0.0465","0","0","0","0","0","0.1744","0.2674","0.25","NULL","1347","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0126","0.0304","0.3163","NULL","NULL","17105","17105","10678","6920","4971","1","NULL","NULL","NULL","NULL","10714.5","19748.5","0.960578187","0.41111111111111","0.0193","0.9807","0.4169230769","55991.71328","39501.16037","32480.334811","24.99868594","36200","19600","53","79","67","NULL","NULL"
"2088",239512,"00387500","Northland College","Ashland","WI","54806-3999","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7516","0.7516","0","0.2167","0","0","0","0","0.0222","0","0.2333","0.0056","0","0","0","0","0.0444","0","0","0.0944","0","0","0.0111","0","0","0","0.0722","0","0.0833","0","0","0.0333","0","0","0","0","0.0389","0.0222","0.1056","NULL","696","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0144","0.0302","0.0647","NULL","NULL","19715","19715","10584","7493","5016","0.5","NULL","NULL","NULL","NULL","11775","17125","0.969924812","0.33663366336633","0.431","0.569","0.3279132791","68571.42081","61999.5819","22789.007164","21.315789474","25400","15300","72","135","115","NULL","NULL"
"2089",239628,"00388400","Ripon College","Ripon","WI","54971-0248","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8105","0.8105","0","0","0","0","0","0","0.0112","0","0.1461","0","0","0.073","0","0","0.1011","0","0","0.1124","0.0281","0","0.0281","0","0.0169","0","0.0169","0","0.0843","0","0","0.1517","0","0","0","0","0.0674","0","0.0787","NULL","945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0127","0.0497","0.0116","NULL","NULL","21550","21550","8838","8483","5210","0.6173","NULL","NULL","NULL","NULL","14500","17125","PrivacySuppressed","0.61484098939929","0.5005","0.4995","0.3677130045","83959.268","76507.1652","17855.983203","19.844017094","37200","37100","28","91","130","NULL","NULL"
"2090",239716,"00389200","Saint Norbert College","De Pere","WI","54115-2099","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8633","0.8633","0","0.0043","0","0.0065","0.1234","0","0.0216","0","0.119","0","0","0.0108","0","0","0.0519","0.0022","0","0.0498","0.0216","0","0.0087","0","0.0173","0","0.0152","0","0.0541","0","0","0.0931","0","0","0","0","0.0519","0.0022","0.2857","NULL","1942","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0242","0.0067","0.0139","NULL","NULL","22509","22509","13176","6491","5671","0.982","NULL","NULL","NULL","NULL","14500","PrivacySuppressed","0.985761227","0.63969171483622","0.4305","0.5695","0.2848837209","104727.5304","91887.06173","22576.24575","19.808324206","38500","19100","81","190","313","NULL","NULL"
"2091",239743,"00385000","Silver Lake College of the Holy Family","Manitowoc","WI","54220-9319","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8333","0","0","0","0","0","0","0.0391","0","0.1797","0","0.0703","0","0","0","0.0156","0","0","0.0234","0","0","0","0","0","0.0078","0","0","0.1172","0","0.0234","0","0","0","0","0","0.0234","0","0.4844","NULL","413","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0024","0","0.5327","NULL","NULL","16000","16000","8526","6162","4200","0.1783","NULL","NULL","NULL","NULL","11000","16500","0.904958678","0.19230769230769","0.23","0.77","0.495412844","45685.04831","37115.93371","38903.537995","29.115702479","37400","23200","52","75","49","NULL","NULL"
"2092",239877,"00941900","State College of Beauty Culture Inc","Wausau","WI","54403","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6207","0.6207","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","71","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0282","0.1127","NULL","NULL","NULL","NULL","95","76","NULL","1","NULL","NULL","NULL","NULL","4196","4286.5","PrivacySuppressed","NULL","0.0141","0.9859","0.6860465116","45218.37705","32057.67748","26216.625135","23.367346939","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2093",239929,"00267813","Bryant & Stratton College-Milwaukee","Milwaukee","WI","53203-2608","NULL","NULL","NULL",0,14,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8313","0.8842","0","0","0","0","0","0","0.0657","0","0","0","0","0","0","0.0803","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3358","0.5182","NULL","850","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0388","0.2518","NULL","NULL","11820","11820","3828","1033","3782","0.1863","NULL","NULL","NULL","NULL","3313","7500","0.868208597","NULL","0.1188","0.8812","0.5528468072","24133.16676","16589.91857","19222.543272","27.714379228","24200","17600","428","167","68","NULL","NULL"
"2094",240055,"00389700","University of Wisconsin Colleges","Madison","WI","53708-8680","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9813","0.9813","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","10796","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0012","0","0.2605","NULL","NULL","4218","12918","3642","3839","5227","0.4847","NULL","NULL","NULL","NULL","2625","5250","0.826296743","NULL","0.4562","0.5438","0.4764566396","59240.6376","54012.02117","27435.532707","22.134951749","28500","17800","783","1022","553","NULL","NULL"
"2095",240107,"00391100","Viterbo University","La Crosse","WI","54601-8804","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8552","0.8552","0","0","0","0","0","0","0.0197","0","0.1302","0","0","0.0098","0","0","0.0246","0.0319","0","0.0295","0.0025","0","0.0663","0","0.0025","0.0049","0.0049","0","0.0344","0.0098","0.0246","0.0147","0","0","0","0","0.0639","0.3686","0.1572","NULL","1778","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0129","0.0219","0.2013","NULL","NULL","16660","16660","8344","5117","5157","0.7622","NULL","NULL","NULL","NULL","11000","17125","0.970430108","0.35691318327974","0.2733","0.7267","0.4341603053","65076.63955","57111.01422","44117.012479","24.840501792","34700","21800","132","252","232","NULL","NULL"
"2096",240116,"00530400","Chippewa Valley Technical College","Eau Claire","WI","54701-6162","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0.0232","0","0","0","0","0","0.0494","0.0116","0","0","0.0443","0","0.0436","0.0131","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1089","0","0.0029","0.0763","0.0588","0.0247","0.0516","0","0.3529","0.1387","NULL","5752","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0407","0.5433","NULL","NULL","2888","15442","7008","27495","6043","0.4604","NULL","NULL","NULL","NULL","2625","6125","0.858743633","NULL","0.3969","0.6031","0.4895429899","44508.4723","34473.09214","26367.771883","25.177928693","32400","19900","525","516","235","NULL","NULL"
"2097",240189,"00392600","University of Wisconsin-Whitewater","Whitewater","WI","53190-1790","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7873","0.7873","0","0","0","0.0058","0.0852","0","0.0368","0","0.1494","0","0.0158","0.0099","0","0","0.0309","0.0134","0","0.0239","0.0099","0","0.0041","0","0","0","0.0053","0","0.0508","0","0.0671","0.0968","0","0","0","0","0.0484","0.0134","0.3104","NULL","9123","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0056","0","0.0715","NULL","NULL","5255","15652","4097","4224","5837","0.834","NULL","NULL","NULL","NULL","9769","15975","0.963578781","0.19019712306872","0.4891","0.5109","0.4177036199","76916.08072","73655.60902","24631.384145","21.069939298","36600","22900","434","760","1146","NULL","NULL"
"2098",240268,"00391700","University of Wisconsin-Eau Claire","Eau Claire","WI","54702-4004","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7032","0.7032","0","0","0","0.0022","0.0792","0","0.0221","0","0.1051","0","0","0.0199","0","0","0.0388","0.0038","0","0.0582","0.0167","0","0","0.0399","0.0102","0","0.021","0","0.0512","0.0248","0.0291","0.0582","0","0","0","0","0.0641","0.0905","0.2489","NULL","9940","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0111","0","0.0569","NULL","NULL","5175","15220","3950","4867","5878","0.7712","NULL","NULL","NULL","NULL","9460","13820","0.966811335","0.19130869130869","0.4058","0.5942","0.3068592058","82489.34311","78474.52531","23147.71903","20.651008425","37100","20100","414","809","1102","NULL","NULL"
"2099",240277,"00389900","University of Wisconsin-Green Bay","Green Bay","WI","54311-7001","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9193","0.9193","0","0.0192","0","0","0.0811","0","0.0149","0","0.0544","0","0","0.0235","0","0","0.0288","0.0363","0","0.1046","0.0171","0","0.0032","0","0.0043","0","0.0075","0","0.1483","0","0.0331","0.0502","0","0","0","0","0.0683","0.0395","0.2241","NULL","5293","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0076","0","0.1579","NULL","NULL","5425","15471","3642","4448","5579","0.8971","NULL","NULL","NULL","NULL","7000","14292.5","0.9515625","0.18657565415244","0.3395","0.6605","0.4534933562","70429.76568","67456.40766","33403.879","22.1078125","34900","18100","334","469","513","NULL","NULL"
"2100",240329,"00391900","University of Wisconsin-La Crosse","La Crosse","WI","54601-9959","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6388","0.6388","0","0","0","0","0.0573","0","0.0091","0","0.0904","0","0","0.0312","0","0","0.0254","0.0026","0","0.0969","0.0117","0","0","0.134","0.0085","0","0.0156","0","0.069","0","0.0085","0.11","0","0","0","0","0.0319","0.0761","0.1997","NULL","7893","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0087","0","0.0295","NULL","NULL","5225","15271","4150","4698","5877","0.7965","NULL","NULL","NULL","NULL","11000","14794","0.973073352","0.24218270999386","0.4068","0.5932","0.3309811828","84852.42652","81563.47513","21275.085194","20.409780254","37100","21300","333","714","984","NULL","NULL"
"2101",240338,"02136600","Wisconsin Lutheran College","Milwaukee","WI","53226-4699","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8155","0.8155","0","0","0","0","0.2302","0","0","0","0.1655","0","0","0.0216","0","0","0.0504","0","0","0.0216","0.0144","0","0","0","0","0.0072","0.0144","0","0.1079","0","0","0.0576","0","0","0","0","0.1367","0","0.1079","NULL","676","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0133","0.0044","0.0192","NULL","NULL","17470","17470","8268","8609","4868","0.9615","NULL","NULL","NULL","NULL","8506.5","15125","0.949579832","0.49068322981366","0.3802","0.6198","0.2708333333","83871.00848","75283.32451","36481.587503","20.098039216","29900","17400","21","60","54","NULL","NULL"
"2102",240365,"00392000","University of Wisconsin-Oshkosh","Oshkosh","WI","54901","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.787","0.787","0","0.0019","0","0","0.0914","0","0.0077","0","0.1674","0","0","0.02","0","0","0.0341","0.0219","0","0.0309","0.009","0","0.0077","0","0.009","0","0.0109","0","0.0335","0.0328","0.065","0.065","0","0","0","0","0.0412","0.1326","0.1983","NULL","9725","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0076","0","0.1062","NULL","NULL","4977","15023","4132","5316","5854","0.6672","NULL","NULL","NULL","NULL","7962","14500","0.958412548","0.15485278080697","0.4002","0.5998","0.438738269","72963.27366","69544.25302","30176.079017","21.861454373","36400","18200","449","828","1049","NULL","NULL"
"2103",240374,"00501500","University of Wisconsin-Parkside","Kenosha","WI","53141-2000","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9488","0.9488","0","0","0","0","0.0843","0","0.0172","0","0","0","0","0.031","0","0","0.0654","0.0224","0","0.0688","0.0138","0","0.0052","0.0448","0.0052","0","0.0155","0","0.0775","0.0981","0","0.1343","0","0","0","0","0.0792","0","0.2117","NULL","4569","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.012","0","0.2294","NULL","NULL","4997","15043","3816","4719","5781","0.5705","NULL","NULL","NULL","NULL","5500","14000","0.915002322","0.09617755856966","0.432","0.568","0.4762150982","61227.49477","51734.7006","26240.78729","22.305620065","33100","21300","302","298","319","NULL","NULL"
