"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2068",436827,141705,"University of Connecticut-Avery Point","Groton","CT","06340-6097","NULL","NULL","NULL",0,4,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6246","0.4769","0.0335","0.013","0.0025","0.0063","0.0628","0","0.0038","0","0.026","0.0819","0","0.0211","0.0339","0","0.053","0.0572","0","0.0689","0.014","0","0.0199","0","0.0036","0","0.009","0","0.0735","0","0","0.1378","0","0","0","0","0.0318","0.0865","0.1325","0","738","0.6992","0.0352","0.0854","0.0596","0.0054","0.0014","0.0312","0","0.0827","0.1978","NULL","11864","8874","25770","NULL","NULL","12132","1","NULL","0.4654","0.03","0.8259755617","15350","19162","0.9140625","0.28313253012048","0.5257","0.4743","0.2636319962","90772.44384","76863.46006","27160.588254","20.764266304","42900","35000","703","1171","2581","0.9049501819","NULL"
"2069",436836,141702,"University of Connecticut-Stamford","Stamford","CT","06901-2315","NULL","NULL","NULL",0,4,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4915","0.4769","0.0335","0.013","0.0025","0.0063","0.0628","0","0.0038","0","0.026","0.0819","0","0.0211","0.0339","0","0.053","0.0572","0","0.0689","0.014","0","0.0199","0","0.0036","0","0.009","0","0.0735","0","0","0.1378","0","0","0","0","0.0318","0.0865","0.1325","0","1128","0.4495","0.1321","0.195","0.0851","0.0027","0.0035","0.0204","0.0319","0.0798","0.266","NULL","12206","8884","25780","NULL","NULL","12132","1","NULL","0.3528","0.03","0.8259755617","15350","19162","0.9140625","0.28571428571428","0.4433","0.5567","0.2636319962","90772.44384","76863.46006","27160.588254","20.764266304","42900","35000","703","1171","2581","0.9049501819","NULL"
"2070",437042,10732922,"ITT Technical Institute-Saint Rose","Saint Rose","LA","70087","NULL","NULL","NULL",0,128,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7333","0.7359","0","0","0","0","0","0.0442","0.3673","0","0","0","0.2743","0","0","0.0088","0","0","0","0","0","0","0","0","0","0","0","0","0","0.177","0","0","0","0","0","0","0.1106","0","0.0177","0","623","0.3852","0.5008","0.061","0.0193","0.0112","0.0016","0.0048","0","0.0161","0.1364","NULL","26526","18048","18048","20368","3186","5059","0.2553","NULL","0.8566","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.7448","0.2552","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2071",437051,10732904,"ITT Technical Institute-Richmond","Richmond","VA","23235-5139","NULL","NULL","NULL",0,128,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.758","0.7359","0","0","0","0","0","0.0796","0.2876","0","0","0","0.292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1637","0","0","0","0","0","0","0.1283","0","0.0487","0","713","0.3619","0.568","0.0365","0.0112","0.0056","0","0.0014","0","0.0154","0.2679","NULL","25421","18048","18048","21691","2541","5040","0.125","NULL","0.8857","0.333","0.3123342175","6334","11500","0.837184664","0.12903225806451","0.7405","0.2595","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2072",437219,732986,"ITT Technical Institute-Lathrop","Lathrop","CA","95330","NULL","NULL","NULL",0,128,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8322","0.7359","0","0","0","0","0","0.0687","0.2146","0","0","0","0.2618","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2661","0","0","0","0","0","0","0.1073","0","0.0815","0","635","0.3559","0.0929","0.4016","0.0945","0.011","0.0094","0.011","0","0.0236","0.1606","NULL","24444","18048","18048","20523","3383","5668","0.2264","NULL","0.8769","0.333","0.3123342175","6334","11500","0.837184664","0.21052631578947","0.8126","0.1874","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2073",437237,3732300,"International Yacht Restoration School","Newport","RI","02840","NULL","NULL","NULL",1,2,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8679","0.8679","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0","0","0","0","0","0","56","0.8929","0","0","0","0","0","0","0.1071","0","0","NULL","NULL","NULL","NULL","9252","12395","NULL","NULL","NULL","0.55","0.2","PrivacySuppressed","9500","PrivacySuppressed","PrivacySuppressed","NULL","0.875","0.125","PrivacySuppressed","60869.32175","30439.69394","18885.934143","26.333333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"2074",437705,3414300,"Monteclaro Escuela de Hoteleria y Artes Culinarias","Rio Grande","PR","00745-0000","NULL","NULL","NULL",1,1,"9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8462","0.8462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","16","0","0","0.875","0","0","0","0","0.125","0","0.1875","NULL","NULL","NULL","NULL","1610","5439","NULL","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0","1","PrivacySuppressed","18436.72806","16652.40136","PrivacySuppressed","21.166666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2075",437769,3409500,"Chester Career College","CHESTER","VA","23836","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9371","0.9371","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","392","0.3367","0.648","0","0.0051","0.0051","0","0","0","0.0051","0","NULL","NULL","NULL","NULL","3316","1584","5072","0.1463","NULL","0.7234","0.147","0.1909722222","6800.5","8280","0.811700183","NULL","0.0765","0.9235","0.5785714286","22118.19134","16272.79922","18626.269344","29.385740402","24800","16100","407","149","37","0.3246753247","NULL"
"2076",437848,754802,"Westwood College-Anaheim","Anaheim","CA","92806","NULL","NULL","NULL",0,5,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5912","0.5951","0","0","0","0","0","0.0138","0.2523","0","0","0","0.0138","0","0","0.0183","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4037","0","0","0","0","0","0","0.1239","0","0.1743","0","1049","0.1182","0.0296","0.652","0.0496","0.0067","0","0.0543","0","0.0896","0.1735","NULL","26495","15020","15020","14619","2747","4961","NULL","NULL","0.8779","0.232","0.3047498949","19000","34409.5","0.867877095","0.31617647058823","0.5367","0.4633","0.6127625842","28647.55142","20572.73135","17835.367178","25.155586592","27100","24200","3060","2523","1144","0.5293652884","NULL"
"2077",437927,974806,"Carrington College California-Antioch","Antioch","CA","94509","NULL","NULL","NULL",0,9,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0647","0","0","0","0","0","0","0","0.9353","0","0","391","0.2634","0.1969","0.2685","0.0512","0.0077","0.0153","0.046","0","0.1509","0","NULL","NULL","NULL","NULL","13037","7685","5925","0.65","NULL","0.6829","0.256","0.3319162852","11393","12125","0.918734661","NULL","0.1586","0.8414","0.5174740484","28137.26307","15644.49763","17935.091598","26.490864467","25300","21500","1669","667","360","0.4992113565","NULL"
"2078",437936,974807,"Carrington College-San Jose","San Jose","CA","95138","NULL","NULL","NULL",0,9,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0.0278","0","0","0","0.0278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0636","0","0","0","0","0","0","0","0.8807","0","0","711","0.2532","0.0295","0.4416","0.1589","0.0056","0.0253","0.0422","0","0.0436","0","NULL","NULL","NULL","NULL","12999","7663","6372","0.3667","NULL","0.6866","0.256","0.3319162852","11393","12125","0.918734661","NULL","0.1885","0.8115","0.5174740484","28137.26307","15644.49763","17935.091598","26.490864467","25300","21500","1669","667","360","0.4992113565","NULL"
"2079",438258,974802,"Carrington College-Pleasant Hill","Pleasant Hill","CA","94523","NULL","NULL","NULL",0,9,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0586","0","0","0","0","0","0","0","0.9414","0","0","399","0.4662","0.0902","0.213","0.1504","0.01","0.0301","0.0175","0","0.0226","0","NULL","NULL","NULL","NULL","12773","7530","4753","0.5","NULL","0.6882","0.256","0.3319162852","11393","12125","0.918734661","NULL","0.2356","0.7644","0.5174740484","28137.26307","15644.49763","17935.091598","26.490864467","25300","21500","1669","667","360","0.4992113565","NULL"
"2080",438337,2195900,"Modern Hairstyling Institute-Carolina","Carolina","PR","00980","NULL","NULL","NULL",1,1,"9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","247","0","0","1","0","0","0","0","0","0","0.2024","NULL","NULL","NULL","NULL","3376","2113","NULL","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3158","0.6842","0.4618320611","8402.963173","0","4319.336083","22.538100821","11100","13100","227","28","PrivacySuppressed","NULL","NULL"
"2081",438586,2113613,"American InterContinental University-Atlanta","Atlanta","GA","30328","NULL","NULL","NULL",0,4,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9668","0.9788","0","0","0","0","0","0.0732","0.0305","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1067","0","0","0","0","0","0","0.122","0","0.6677","0","1629","0.035","0.4549","0.0289","0.0092","0.0025","0.0012","0.0338","0","0.4346","0.5236","NULL","25470","16691","16691","14970","1641","5767","0.2299","NULL","0.9251","0.273","0.3261849426","9452","22410","0.8946706","0.09719222462203","0.4494","0.5506","0.5446152311","25176.32645","18629.96905","24093.560241","33.342772861","29700","31100","13939","11109","4460","0.5353825036","NULL"
"2082",438601,2113609,"American InterContinental University-South Florida","Weston","FL","33326","NULL","NULL","NULL",0,4,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9659","0.9788","0","0","0","0","0","0.004","0.0602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1325","0","0","0","0","0","0","0.1888","0","0.6145","0","598","0.0385","0.4348","0.3361","0.0134","0.005","0","0.0368","0","0.1355","0.393","NULL","28339","15425","15425","15263","2187","5796","0.1591","NULL","0.868","0.273","0.3261849426","9452","22410","0.8946706","0.22522522522522","0.5234","0.4766","0.5446152311","25176.32645","18629.96905","24093.560241","33.342772861","29700","31100","13939","11109","4460","0.5353825036","NULL"
"2083",438869,2605503,"Remington College-Little Rock Campus","Little Rock","AR","72204","NULL","NULL","NULL",0,6,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7225","0.6725","0","0","0","0","0","0","0.0381","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0254","0","0","0","0","0","0","0","0.9365","0","0","362","0.5055","0.4392","0.0359","0.0028","0","0","0.0166","0","0","0","NULL","27141","15495","15495","9132","2500","3403","0.75","NULL","0.7315","NULL","0.1220779221","9498","9500","0.884499397","NULL","0.174","0.826","0.6175893208","17505.26875","12320.04685","13326.399365","27.206574186","16800","13000","2697","517","104","0.2372685185","NULL"
"2084",438966,2158412,"Harrison College-Fort Wayne","Fort Wayne","IN","46825-4911","NULL","NULL","NULL",0,13,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5248","0.899","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0955","0","0","0","0","0","0","0","0.7303","0.1742","0","631","0.7987","0.1886","0.0127","0","0","0","0","0","0","0.3518","NULL","21979","13215","13215","10951","2546","3756","0.4167","NULL","0.69","0.141","0.2495798319","7649","23379","0.890164137","NULL","0.1521","0.8479","0.602484472","23430.33204","15264.10523","18588.886963","29.895334485","20700","14900","1951","975","412","0.4423609631","NULL"
"2085",439118,3042501,"Carrington College-Spokane","Spokane","WA","99206-4187","NULL","NULL","NULL",0,2,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","588","0.8265","0.0238","0.068","0.0102","0.0527","0.0034","0.0051","0","0.0102","0","NULL","NULL","NULL","NULL","11673","5957","3332","0.3125","NULL","0.4649","0.138","0.4073170732","9497","9500","0.911928651","NULL","0.1854","0.8146","0.476321208","24355.886","16357.38966","17965.36499","28.331103679","23600","16300","793","291","108","0.4968434343","NULL"
"2086",439136,10732913,"ITT Technical Institute-Wilmington","Wilmington","MA","01887","NULL","NULL","NULL",0,128,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7978","0.7359","0","0","0","0","0","0.0063","0.625","0","0","0","0.3688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","488","0.5758","0.1045","0.2357","0.0492","0.002","0","0","0","0.0328","0.2664","NULL","26023","18048","18048","22145","3760","6060","0.0556","NULL","0.872","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.9201","0.0799","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2087",439163,1072712,"DeVry University-Florida","Miramar","FL","33027-4150","NULL","NULL","NULL",0,26,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8243","0.8578","0","0","0","0","0","0","0.2006","0","0","0.0527","0.0761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6706","0","3640","0.303","0.2343","0.2819","0.0154","0.0036","0.0025","0.0093","0.036","0.114","0.586","NULL","29529","15188","15188","13505","7456","5959","0.1455","NULL","0.8449","0.241","0.3917293233","10097.5","38219","0.910850688","0.30597014925373","0.6151","0.3849","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894","0.604090142","NULL"
"2088",439288,340409,"Johnson & Wales University-Denver","Denver","CO","80220","NULL","NULL","NULL",0,4,"7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.696","0.7044","0","0","0","0","0","0","0","0.4899","0","0","0","0","0.244","0","0","0","0","0","0","0","0","0.0565","0","0","0","0","0","0.0081","0","0","0","0","0","0","0","0","0.2016","0","1655","0.4864","0.0441","0.11","0.0302","0.0103","0.0012","0.0024","0.0127","0.3027","0.0828","NULL","36083","25407","25407","14967","5144","6265","0.5455","NULL","0.844","0.135","0.6064242424","16000","25000","0.971448749","0.38721804511278","0.4054","0.5946","0.3344485335","71116.16315","51998.28162","26121.639464","21.168499647","29100","19500","2124","2417","2976","0.7250053522","NULL"
"2089",439330,1072752,"DeVry University-Maryland","Bethesda","MD","20814-3304","NULL","NULL","NULL",0,26,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7917","0.8578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","130","0.0692","0.3923","0.1154","0.0308","0","0","0.0077","0.0385","0.3462","0.6462","NULL","29706","15188","15188","17969","9075","NULL","NULL","NULL","0.8189","0.241","0.3917293233","10097.5","38219","0.910850688","NULL","0.5615","0.4385","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894","0.604090142","NULL"
"2090",439455,3468500,"ATS Institute of Technology","Highland Heights","OH","44143","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9343","0.9343","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7413","0","0","331","0.0997","0.8701","0.0151","0.0151","0","0","0","0","0","0.3776","NULL","34351","23356","23356","10972","4207","5024","0.451","NULL","0.9632","0.161","0.3204747774","14250","19000","0.873812754","NULL","0.0816","0.9184","0.5741056218","18657.3248","16735.84194","18276.728904","32.751696065","32900","19300","229","83","21","0.4125874126","NULL"
"2091",439701,3516300,"The King's University","Southlake","TX","76092","NULL","NULL","NULL",1,1,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7391","0.7391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","242","0.5413","0.1074","0.157","0.0537","0","0.0041","0.1198","0","0.0165","0.657","NULL","22161","10080","10080","11365","4118","5047","0.2222","NULL","0.5388","0.016","0.6296296296","9168","PrivacySuppressed","0.854166667","0.5","0.6116","0.3884","0.4728682171","49453.88993","33220.73136","35681.602193","29.409722222","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7123287671","NULL"
"2092",439862,3438300,"Pacific Islands University","Mangilao","GU","96913","NULL","NULL","NULL",1,1,"9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7143","0.7143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","0.1013","0","0","0.038","0","0.8101","0.0506","0","0","0.3418","NULL","16536","7630","7630","9882","10934","2175","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","0.5316","0.4684","PrivacySuppressed","10195.17135","130.4345673","9108.9599628","24.422222222","PrivacySuppressed","PrivacySuppressed","24","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
